day,usd
1987-02-18,17.440000000000001
1987-02-19,17.48
1987-02-20,17.829999999999998
1987-02-23,17.149999999999999
1987-02-24,16.75
1987-02-25,16.43
1987-02-26,16.98
1987-02-27,16.449999999999999
1987-03-03,17.399999999999999
1987-03-04,17.399999999999999
1987-03-05,18
1987-03-09,18.129999999999999
1987-03-10,18.27
1987-03-11,18.329999999999998
1987-03-12,18.420000000000002
1987-03-13,18.390000000000001
1987-03-16,18.609999999999999
1987-03-17,18.940000000000001
1987-03-18,18.75
1987-03-19,18.609999999999999
1987-03-20,18.699999999999999
1987-03-23,18.600000000000001
1987-03-25,18.48
1987-03-26,18.629999999999999
1987-03-27,18.649999999999999
1987-03-30,18.670000000000002
1987-03-31,18.82
1987-04-01,18.780000000000001
1987-04-02,18.899999999999999
1987-04-03,18.68
1987-04-06,18.710000000000001
1987-04-07,18.690000000000001
1987-04-08,18.68
1987-04-09,18.640000000000001
1987-04-10,18.260000000000002
1987-04-13,18.07
1987-04-14,18.09
1987-04-15,18.460000000000001
1987-04-16,18.579999999999998
1987-04-20,18.66
1987-04-21,18.969999999999999
1987-04-22,19.030000000000001
1987-04-23,19.030000000000001
1987-04-24,19.010000000000002
1987-04-28,18.73
1987-04-29,18.66
1987-04-30,18.760000000000002
1987-05-01,18.84
1987-05-04,18.93
1987-05-05,19.18
1987-05-06,19.219999999999999
1987-05-07,19.079999999999998
1987-05-08,19.280000000000001
1987-05-11,19.43
1987-05-12,19.370000000000001
1987-05-13,19.390000000000001
1987-05-15,19.84
1987-05-18,19.91
1987-05-19,19.969999999999999
1987-05-20,19.75
1987-05-21,19.949999999999999
1987-05-22,19.68
1987-05-26,19.350000000000001
1987-05-27,19.379999999999999
1987-05-28,19.280000000000001
1987-05-29,19.359999999999999
1987-06-01,19.550000000000001
1987-06-02,19.699999999999999
1987-06-03,19.870000000000001
1987-06-04,19.75
1987-06-08,19.940000000000001
1987-06-09,19.84
1987-06-10,19.829999999999998
1987-06-12,19.93
1987-06-15,20.07
1987-06-16,20.27
1987-06-17,20.41
1987-06-18,20.5
1987-06-19,20.649999999999999
1987-06-22,20.489999999999998
1987-06-23,19.949999999999999
1987-06-24,20.129999999999999
1987-06-25,20.149999999999999
1987-06-26,20.34
1987-06-29,20.379999999999999
1987-06-30,20.219999999999999
1987-07-01,20.469999999999999
1987-07-03,20.609999999999999
1987-07-06,20.920000000000002
1987-07-07,20.760000000000002
1987-07-08,20.940000000000001
1987-07-09,21.32
1987-07-10,21.34
1987-07-13,21.379999999999999
1987-07-15,22.23
1987-07-16,22.440000000000001
1987-07-17,22.440000000000001
1987-07-20,22.23
1987-07-21,21.75
1987-07-22,21.73
1987-07-24,20.579999999999998
1987-07-27,20.5
1987-07-28,21.350000000000001
1987-07-29,21.489999999999998
1987-07-30,21.469999999999999
1987-07-31,21.43
1987-08-03,22.210000000000001
1987-08-04,21.82
1987-08-05,21.370000000000001
1987-08-06,21.170000000000002
1987-08-07,21.010000000000002
1987-08-10,20.699999999999999
1987-08-11,21.07
1987-08-12,20.960000000000001
1987-08-13,20.760000000000002
1987-08-14,20.530000000000001
1987-08-17,19.850000000000001
1987-08-18,19.84
1987-08-19,19.710000000000001
1987-08-20,19.469999999999999
1987-08-21,19.199999999999999
1987-08-24,19.18
1987-08-25,19.300000000000001
1987-08-26,19.489999999999998
1987-08-27,19.690000000000001
1987-08-28,19.440000000000001
1987-08-31,19.760000000000002
1987-09-01,19.609999999999999
1987-09-02,19.620000000000001
1987-09-03,19.48
1987-09-04,19.34
1987-09-07,19.34
1987-09-08,18.989999999999998
1987-09-09,19.43
1987-09-10,19.719999999999999
1987-09-11,19.420000000000002
1987-09-14,19.640000000000001
1987-09-15,19.66
1987-09-16,19.710000000000001
1987-09-17,19.579999999999998
1987-09-18,19.579999999999998
1987-09-21,19.77
1987-09-22,19.350000000000001
1987-09-23,19.66
1987-09-24,19.609999999999999
1987-09-25,19.469999999999999
1987-09-28,19.48
1987-09-29,19.579999999999998
1987-09-30,19.620000000000001
1987-10-01,19.620000000000001
1987-10-02,19.879999999999999
1987-10-05,19.809999999999999
1987-10-06,19.329999999999998
1987-10-07,19.68
1987-10-08,19.77
1987-10-09,19.670000000000002
1987-10-12,19.670000000000002
1987-10-13,19.66
1987-10-14,19.789999999999999
1987-10-15,19.77
1987-10-16,20.23
1987-10-19,19.789999999999999
1987-10-20,19.789999999999999
1987-10-21,19.93
1987-10-22,20.190000000000001
1987-10-23,20.18
1987-10-26,20
1987-10-27,20.149999999999999
1987-10-28,20.100000000000001
1987-10-29,19.93
1987-11-02,19.640000000000001
1987-11-03,19.390000000000001
1987-11-04,19.09
1987-11-05,19.02
1987-11-06,18.73
1987-11-09,18.66
1987-11-10,18.98
1987-11-11,18.920000000000002
1987-11-12,18.93
1987-11-13,18.890000000000001
1987-11-16,18.690000000000001
1987-11-17,18.280000000000001
1987-11-18,18.620000000000001
1987-11-19,18.550000000000001
1987-11-20,18.870000000000001
1987-11-23,19.309999999999999
1987-11-24,18.73
1987-11-25,18.629999999999999
1987-11-27,18.629999999999999
1987-11-30,18.52
1987-12-01,18.440000000000001
1987-12-02,18.59
1987-12-04,18.68
1987-12-07,18.300000000000001
1987-12-08,18.059999999999999
1987-12-09,18.530000000000001
1987-12-14,17.469999999999999
1987-12-15,16.75
1987-12-16,15.970000000000001
1987-12-17,15.970000000000001
1987-12-18,15.57
1987-12-21,15.119999999999999
1987-12-22,16.600000000000001
1987-12-24,16.539999999999999
1987-12-28,16.460000000000001
1987-12-29,16.949999999999999
1987-12-30,16.969999999999999
1987-12-31,16.739999999999998
1988-01-04,17.77
1988-01-05,17.890000000000001
1988-01-06,17.73
1988-01-07,17.300000000000001
1988-01-08,17.329999999999998
1988-01-11,16.629999999999999
1988-01-12,16.760000000000002
1988-01-13,16.559999999999999
1988-01-14,17.100000000000001
1988-01-15,16.920000000000002
1988-01-18,17.280000000000001
1988-01-19,17.300000000000001
1988-01-20,17.199999999999999
1988-01-21,17.210000000000001
1988-01-22,16.989999999999998
1988-01-25,17.109999999999999
1988-01-26,16.960000000000001
1988-01-27,16.640000000000001
1988-01-28,16.940000000000001
1988-01-29,16.969999999999999
1988-02-01,16.829999999999998
1988-02-02,16.920000000000002
1988-02-03,17.120000000000001
1988-02-04,17.170000000000002
1988-02-05,17.34
1988-02-08,17.699999999999999
1988-02-09,17.379999999999999
1988-02-10,17.120000000000001
1988-02-11,17.170000000000002
1988-02-12,16.84
1988-02-15,16.84
1988-02-16,16.800000000000001
1988-02-17,16.620000000000001
1988-02-18,16.5
1988-02-19,16.73
1988-02-22,16.640000000000001
1988-02-23,16.800000000000001
1988-02-24,16.579999999999998
1988-02-25,15.859999999999999
1988-02-26,15.77
1988-02-29,15.98
1988-03-01,15.57
1988-03-02,15.69
1988-03-03,15.35
1988-03-04,15.630000000000001
1988-03-08,15.58
1988-03-09,15.52
1988-03-10,16.039999999999999
1988-03-11,16.199999999999999
1988-03-14,15.57
1988-03-15,15.81
1988-03-16,16.030000000000001
1988-03-17,16.390000000000001
1988-03-18,16.609999999999999
1988-03-21,16.52
1988-03-22,16.02
1988-03-23,16.579999999999998
1988-03-24,16.73
1988-03-25,17.07
1988-03-28,17.050000000000001
1988-03-29,17.079999999999998
1988-03-30,17.059999999999999
1988-03-31,17.09
1988-04-04,16.989999999999998
1988-04-05,16.719999999999999
1988-04-06,16.800000000000001
1988-04-07,17.050000000000001
1988-04-08,16.870000000000001
1988-04-11,17.870000000000001
1988-04-12,18.059999999999999
1988-04-13,18.120000000000001
1988-04-14,18.399999999999999
1988-04-15,18.32
1988-04-18,18.5
1988-04-19,17.920000000000002
1988-04-20,17.93
1988-04-21,18.34
1988-04-22,18.129999999999999
1988-04-25,18.359999999999999
1988-04-26,18.539999999999999
1988-04-27,18.32
1988-04-28,17.91
1988-04-29,18.100000000000001
1988-05-02,17.120000000000001
1988-05-03,17.300000000000001
1988-05-04,17.23
1988-05-05,17.41
1988-05-06,17.629999999999999
1988-05-09,17.559999999999999
1988-05-10,17.5
1988-05-11,17.48
1988-05-12,17.489999999999998
1988-05-13,17.530000000000001
1988-05-16,17.699999999999999
1988-05-17,17.719999999999999
1988-05-18,17.390000000000001
1988-05-19,17.43
1988-05-20,17.41
1988-05-23,17.010000000000002
1988-05-24,17.039999999999999
1988-05-25,17.390000000000001
1988-05-26,17.539999999999999
1988-05-27,17.449999999999999
1988-05-30,17.449999999999999
1988-05-31,17.539999999999999
1988-06-01,17.600000000000001
1988-06-02,17.670000000000002
1988-06-03,17.510000000000002
1988-06-06,17.280000000000001
1988-06-07,17.32
1988-06-08,17.350000000000001
1988-06-09,17.09
1988-06-10,16.699999999999999
1988-06-14,16.850000000000001
1988-06-15,16.559999999999999
1988-06-16,16.620000000000001
1988-06-17,16.43
1988-06-20,16.02
1988-06-21,15.82
1988-06-22,16.030000000000001
1988-06-23,15.859999999999999
1988-06-24,16.030000000000001
1988-06-28,16.010000000000002
1988-06-29,15.369999999999999
1988-06-30,15.199999999999999
1988-07-01,14.92
1988-07-05,15.109999999999999
1988-07-06,15.44
1988-07-07,15.83
1988-07-08,15.42
1988-07-11,14.56
1988-07-12,14.609999999999999
1988-07-13,14.35
1988-07-14,14.84
1988-07-15,14.85
1988-07-18,15.84
1988-07-19,15.16
1988-07-20,15.76
1988-07-21,16.280000000000001
1988-07-22,16.27
1988-07-25,16.09
1988-07-26,15.99
1988-07-27,16.18
1988-07-28,16.079999999999998
1988-07-29,16.370000000000001
1988-08-01,16.07
1988-08-02,15.57
1988-08-03,15.199999999999999
1988-08-04,15.119999999999999
1988-08-05,15.31
1988-08-08,15.84
1988-08-09,15.56
1988-08-10,15.65
1988-08-11,15.75
1988-08-12,15.539999999999999
1988-08-15,15.59
1988-08-16,15.51
1988-08-17,15.460000000000001
1988-08-18,15.59
1988-08-19,15.77
1988-08-22,15.75
1988-08-23,15.710000000000001
1988-08-24,15.550000000000001
1988-08-25,15.33
1988-08-26,15.35
1988-08-29,15.24
1988-08-30,15.390000000000001
1988-08-31,15.19
1988-09-01,15.050000000000001
1988-09-02,14.789999999999999
1988-09-05,14.789999999999999
1988-09-06,14.25
1988-09-07,14.289999999999999
1988-09-08,14.51
1988-09-09,14.140000000000001
1988-09-12,14.48
1988-09-13,14.550000000000001
1988-09-14,15.380000000000001
1988-09-15,14.859999999999999
1988-09-16,14.5
1988-09-19,14.720000000000001
1988-09-20,15.08
1988-09-21,15.19
1988-09-22,15.25
1988-09-23,14.26
1988-09-26,14.16
1988-09-27,14.220000000000001
1988-09-28,14.07
1988-09-29,13.91
1988-09-30,13.33
1988-10-03,13.029999999999999
1988-10-04,13.029999999999999
1988-10-05,12.58
1988-10-06,12.619999999999999
1988-10-07,12.99
1988-10-10,13.59
1988-10-11,13.630000000000001
1988-10-12,14.02
1988-10-13,14.26
1988-10-14,14.9
1988-10-17,15.16
1988-10-18,14.630000000000001
1988-10-19,15.33
1988-10-20,14.44
1988-10-21,14.220000000000001
1988-10-24,12.94
1988-10-25,13.359999999999999
1988-10-26,13.449999999999999
1988-10-27,13.67
1988-10-28,13.789999999999999
1988-10-31,13.539999999999999
1988-11-01,13.52
1988-11-02,13.779999999999999
1988-11-03,13.890000000000001
1988-11-07,14.08
1988-11-08,13.699999999999999
1988-11-09,13.880000000000001
1988-11-10,13.99
1988-11-11,13.99
1988-11-14,14.25
1988-11-15,14.029999999999999
1988-11-16,13.68
1988-11-17,13.300000000000001
1988-11-18,13.470000000000001
1988-11-21,13.73
1988-11-22,14.779999999999999
1988-11-23,14.109999999999999
1988-11-24,14.109999999999999
1988-11-25,15.43
1988-11-28,14.93
1988-11-29,15
1988-11-30,15.42
1988-12-01,15.630000000000001
1988-12-02,15.69
1988-12-05,15.359999999999999
1988-12-06,15.51
1988-12-07,15.800000000000001
1988-12-08,15.48
1988-12-09,15.9
1988-12-12,16.079999999999998
1988-12-13,15.93
1988-12-14,16.329999999999998
1988-12-15,16.390000000000001
1988-12-16,16.809999999999999
1988-12-19,16.239999999999998
1988-12-20,17.68
1988-12-21,17.27
1988-12-22,17.359999999999999
1988-12-23,16.629999999999999
1988-12-27,16.98
1988-12-28,17.030000000000001
1988-12-29,16.809999999999999
1988-12-30,17.120000000000001
1989-01-03,17.379999999999999
1989-01-04,16.989999999999998
1989-01-05,17.449999999999999
1989-01-06,17.559999999999999
1989-01-09,17.739999999999998
1989-01-10,17.800000000000001
1989-01-11,18.16
1989-01-12,18.109999999999999
1989-01-13,18.489999999999998
1989-01-17,19.030000000000001
1989-01-18,19.199999999999999
1989-01-19,19.280000000000001
1989-01-20,18.850000000000001
1989-01-23,17.66
1989-01-24,17.960000000000001
1989-01-25,18.23
1989-01-26,17.68
1989-01-27,17.739999999999998
1989-01-30,17.32
1989-01-31,17
1989-02-01,17.5
1989-02-02,17.719999999999999
1989-02-03,17.510000000000002
1989-02-06,17.379999999999999
1989-02-07,17.550000000000001
1989-02-09,17.420000000000002
1989-02-13,17.609999999999999
1989-02-14,17.600000000000001
1989-02-15,18.23
1989-02-16,18.350000000000001
1989-02-17,18.600000000000001
1989-02-20,18.600000000000001
1989-02-21,18.640000000000001
1989-02-22,18.5
1989-02-23,18.489999999999998
1989-02-24,18.059999999999999
1989-02-27,18.16
1989-02-28,18.210000000000001
1989-03-01,18.300000000000001
1989-03-02,18.68
1989-03-03,18.670000000000002
1989-03-06,18.73
1989-03-07,18.120000000000001
1989-03-08,18.57
1989-03-09,18.530000000000001
1989-03-10,18.530000000000001
1989-03-13,19.050000000000001
1989-03-14,19.469999999999999
1989-03-15,19.84
1989-03-16,19.859999999999999
1989-03-17,20.34
1989-03-20,19.530000000000001
1989-03-21,20.079999999999998
1989-03-22,20.210000000000001
1989-03-23,20.16
1989-03-27,20.550000000000001
1989-03-28,19.93
1989-03-29,20.199999999999999
1989-03-30,21.030000000000001
1989-03-31,20.27
1989-04-03,20.030000000000001
1989-04-04,20.59
1989-04-05,20.07
1989-04-06,19.850000000000001
1989-04-07,20.030000000000001
1989-04-10,20.649999999999999
1989-04-11,20.559999999999999
1989-04-12,20.66
1989-04-13,20.260000000000002
1989-04-14,20.68
1989-04-17,21.23
1989-04-18,21.739999999999998
1989-04-19,22.66
1989-04-20,24.620000000000001
1989-04-21,23.379999999999999
1989-04-24,20.640000000000001
1989-04-25,21.32
1989-04-26,21.199999999999999
1989-04-27,20.829999999999998
1989-04-28,20.379999999999999
1989-05-02,19.73
1989-05-03,20.129999999999999
1989-05-04,20.57
1989-05-05,20.079999999999998
1989-05-08,19.41
1989-05-09,19.539999999999999
1989-05-10,19.559999999999999
1989-05-11,20.129999999999999
1989-05-12,20.120000000000001
1989-05-15,20.530000000000001
1989-05-16,20.579999999999998
1989-05-17,20.149999999999999
1989-05-18,20.25
1989-05-19,20.579999999999998
1989-05-22,20.920000000000002
1989-05-23,21.77
1989-05-24,19.68
1989-05-25,19.460000000000001
1989-05-26,19.550000000000001
1989-05-29,19.550000000000001
1989-05-30,19.960000000000001
1989-05-31,19.93
1989-06-01,19.829999999999998
1989-06-02,20.18
1989-06-05,20.5
1989-06-06,20.379999999999999
1989-06-07,19.699999999999999
1989-06-08,19.940000000000001
1989-06-09,19.870000000000001
1989-06-12,19.300000000000001
1989-06-13,19.5
1989-06-14,20.370000000000001
1989-06-15,20.559999999999999
1989-06-16,19.98
1989-06-19,20.879999999999999
1989-06-20,19.879999999999999
1989-06-21,19.739999999999998
1989-06-22,19.530000000000001
1989-06-23,19.710000000000001
1989-06-26,20.280000000000001
1989-06-27,20.379999999999999
1989-06-28,20.039999999999999
1989-06-29,20.27
1989-06-30,20.289999999999999
1989-07-03,20.550000000000001
1989-07-04,20.289999999999999
1989-07-05,20.98
1989-07-06,20.350000000000001
1989-07-07,20.780000000000001
1989-07-10,20.379999999999999
1989-07-11,20.75
1989-07-12,20.199999999999999
1989-07-13,20.420000000000002
1989-07-14,20.359999999999999
1989-07-17,20.489999999999998
1989-07-18,20.210000000000001
1989-07-19,19.829999999999998
1989-07-20,19.920000000000002
1989-07-21,19.859999999999999
1989-07-24,18.760000000000002
1989-07-25,18.52
1989-07-26,18.32
1989-07-27,18.149999999999999
1989-07-28,17.960000000000001
1989-07-31,18.329999999999998
1989-08-01,17.91
1989-08-03,18.18
1989-08-04,18.050000000000001
1989-08-07,17.91
1989-08-08,18.059999999999999
1989-08-09,18.23
1989-08-10,18.579999999999998
1989-08-11,18.460000000000001
1989-08-14,18.600000000000001
1989-08-15,18.780000000000001
1989-08-16,18.989999999999998
1989-08-17,18.670000000000002
1989-08-18,18.82
1989-08-21,19.100000000000001
1989-08-22,19.010000000000002
1989-08-23,19.149999999999999
1989-08-24,19.02
1989-08-25,18.530000000000001
1989-08-28,18.690000000000001
1989-08-29,18.59
1989-08-30,18.850000000000001
1989-09-01,18.879999999999999
1989-09-04,18.879999999999999
1989-09-05,19.079999999999998
1989-09-06,19.41
1989-09-08,19.77
1989-09-11,19.77
1989-09-12,19.68
1989-09-13,19.870000000000001
1989-09-14,19.73
1989-09-18,19.870000000000001
1989-09-19,19.68
1989-09-21,19.690000000000001
1989-09-22,19.210000000000001
1989-09-25,19.489999999999998
1989-09-26,19.620000000000001
1989-09-27,19.609999999999999
1989-09-28,19.989999999999998
1989-09-29,20.149999999999999
1989-10-02,19.989999999999998
1989-10-03,20.149999999999999
1989-10-04,20.170000000000002
1989-10-05,19.949999999999999
1989-10-06,19.890000000000001
1989-10-09,20.039999999999999
1989-10-10,20.210000000000001
1989-10-11,20.18
1989-10-12,20.489999999999998
1989-10-13,20.91
1989-10-16,20.640000000000001
1989-10-17,20.68
1989-10-18,20.579999999999998
1989-10-19,20.370000000000001
1989-10-20,20.039999999999999
1989-10-23,19.670000000000002
1989-10-24,19.699999999999999
1989-10-25,19.600000000000001
1989-10-26,19.48
1989-10-27,19.789999999999999
1989-10-30,19.739999999999998
1989-10-31,19.879999999999999
1989-11-01,20.09
1989-11-03,20.23
1989-11-06,20.059999999999999
1989-11-07,19.969999999999999
1989-11-08,19.969999999999999
1989-11-09,19.620000000000001
1989-11-13,19.620000000000001
1989-11-14,19.579999999999998
1989-11-15,19.690000000000001
1989-11-16,19.879999999999999
1989-11-17,19.93
1989-11-20,20.129999999999999
1989-11-21,20.52
1989-11-22,19.800000000000001
1989-11-23,19.800000000000001
1989-11-24,19.84
1989-11-27,19.649999999999999
1989-11-28,19.329999999999998
1989-11-30,19.870000000000001
1989-12-01,20.260000000000002
1989-12-04,20.239999999999998
1989-12-05,20.219999999999999
1989-12-06,20.460000000000001
1989-12-07,20.449999999999999
1989-12-08,20.41
1989-12-11,20.690000000000001
1989-12-12,20.800000000000001
1989-12-13,20.75
1989-12-14,20.670000000000002
1989-12-15,21.129999999999999
1989-12-18,22.199999999999999
1989-12-19,22.170000000000002
1989-12-20,21.579999999999998
1989-12-21,21.530000000000001
1989-12-22,21.309999999999999
1989-12-26,21.91
1989-12-28,21.600000000000001
1989-12-29,21.84
1990-01-02,22.879999999999999
1990-01-03,23.809999999999999
1990-01-04,23.41
1990-01-05,23.07
1990-01-08,21.640000000000001
1990-01-09,22.25
1990-01-10,22.899999999999999
1990-01-11,23.149999999999999
1990-01-12,23.170000000000002
1990-01-15,22.359999999999999
1990-01-16,22.609999999999999
1990-01-17,22.109999999999999
1990-01-18,22.780000000000001
1990-01-19,23.699999999999999
1990-01-22,22.57
1990-01-23,22.34
1990-01-24,23.43
1990-01-25,24.48
1990-01-26,22.559999999999999
1990-01-29,22.789999999999999
1990-01-30,22.289999999999999
1990-01-31,22.690000000000001
1990-02-01,22.710000000000001
1990-02-02,23.039999999999999
1990-02-05,22.440000000000001
1990-02-06,22.359999999999999
1990-02-07,22.399999999999999
1990-02-08,22.109999999999999
1990-02-09,21.82
1990-02-12,22.02
1990-02-13,21.879999999999999
1990-02-14,22.120000000000001
1990-02-15,22.859999999999999
1990-02-16,22.460000000000001
1990-02-19,22.460000000000001
1990-02-20,22.199999999999999
1990-02-21,21.870000000000001
1990-02-22,21.399999999999999
1990-02-23,21.129999999999999
1990-02-26,21.809999999999999
1990-02-27,21.620000000000001
1990-02-28,21.550000000000001
1990-03-01,21.190000000000001
1990-03-02,21.359999999999999
1990-03-05,21.620000000000001
1990-03-06,21.300000000000001
1990-03-07,20.93
1990-03-08,20.800000000000001
1990-03-09,20.420000000000002
1990-03-12,20.260000000000002
1990-03-13,20.149999999999999
1990-03-14,20.07
1990-03-15,20.379999999999999
1990-03-16,20.09
1990-03-19,19.600000000000001
1990-03-20,19.34
1990-03-21,19.59
1990-03-22,19.850000000000001
1990-03-23,20.280000000000001
1990-03-26,20.48
1990-03-27,20.359999999999999
1990-03-28,20.09
1990-03-29,20.030000000000001
1990-03-30,20.34
1990-04-02,20.510000000000002
1990-04-03,20.23
1990-04-04,19.780000000000001
1990-04-05,19.48
1990-04-06,19.149999999999999
1990-04-09,18.32
1990-04-10,17.559999999999999
1990-04-11,18.190000000000001
1990-04-12,17.760000000000002
1990-04-16,17.870000000000001
1990-04-17,17.370000000000001
1990-04-18,16.949999999999999
1990-04-19,17.93
1990-04-20,17.899999999999999
