day,close
2021-08-13,100.3000000000
2021-08-14,97.4800000000
2021-08-15,98.6900000000
2021-08-16,98.3000000000
2021-08-17,96.6800000000
2021-08-18,95.8100000000
2021-08-19,94.5000000000
2021-08-20,93.0600000000
2021-08-21,92.7100000000
2021-08-22,94.8300000000
2021-08-23,93.6400000000
2021-08-24,92.8500000000
2021-08-25,93.6200000000
2021-08-26,93.8700000000
2021-08-27,90.9200000000
2021-08-28,90.1100000000
2021-08-29,90.6000000000
2021-08-30,92.0800000000
2021-08-31,91.0800000000
2021-09-01,93.6500000000
2021-09-02,92.8200000000
2021-09-03,90.1500000000
2021-09-04,91.3000000000
2021-09-05,93.3700000000
2021-09-06,92.8600000000
2021-09-07,95.1600000000
2021-09-08,92.3100000000
2021-09-09,91.9500000000
2021-09-10,90.5700000000
2021-09-11,89.4600000000
2021-09-12,92.1300000000
2021-09-13,92.1400000000
2021-09-14,90.9000000000
2021-09-15,90.3200000000
2021-09-16,84.1700000000
2021-09-17,82.3500000000
2021-09-18,84.7000000000
2021-09-19,85.7200000000
2021-09-20,91.7600000000
2021-09-21,96.2600000000
2021-09-22,88.7300000000
2021-09-23,83.8400000000
2021-09-24,86.9200000000
2021-09-25,85.8800000000
2021-09-26,89.1200000000
2021-09-27,89.2500000000
2021-09-28,92.2700000000
2021-09-29,91.7700000000
2021-09-30,90.9700000000
2021-10-01,85.8400000000
2021-10-02,83.9700000000
2021-10-03,85.5600000000
2021-10-04,89.6200000000
2021-10-05,92.6800000000
2021-10-06,89.3800000000
2021-10-07,88.1300000000
2021-10-08,88.1900000000
2021-10-09,87.4200000000
2021-10-10,89.2300000000
2021-10-11,90.4900000000
2021-10-12,93.3700000000
2021-10-13,95.0000000000
2021-10-14,97.8700000000
2021-10-15,90.7100000000
2021-10-16,86.8000000000
2021-10-17,89.6600000000
2021-10-18,92.4000000000
2021-10-19,94.1500000000
2021-10-20,93.0400000000
2021-10-21,92.5200000000
2021-10-22,86.7300000000
2021-10-23,86.3100000000
2021-10-24,89.8800000000
2021-10-25,84.4500000000
2021-10-26,89.0100000000
2021-10-27,88.4500000000
2021-10-28,89.8700000000
2021-10-29,87.5800000000
2021-10-30,87.1700000000
2021-10-31,87.6400000000
2021-11-01,85.4500000000
2021-11-02,87.2300000000
2021-11-03,85.8400000000
2021-11-04,84.7300000000
2021-11-05,85.7100000000
2021-11-06,87.0700000000
2021-11-07,86.5900000000
2021-11-08,86.6900000000
2021-11-09,84.6800000000
2021-11-10,86.3600000000
2021-11-11,85.2300000000
2021-11-12,88.4400000000
2021-11-13,87.7400000000
2021-11-14,87.2200000000
2021-11-15,85.0400000000
2021-11-16,87.2800000000
2021-11-17,89.8800000000
2021-11-18,90.1200000000
2021-11-19,85.7800000000
2021-11-20,85.4400000000
2021-11-21,85.9400000000
2021-11-22,88.9800000000
2021-11-23,89.9100000000
2021-11-24,90.4200000000
2021-11-25,86.5200000000
2021-11-26,86.0600000000
2021-11-27,83.7200000000
2021-11-28,86.3200000000
2021-11-29,82.8500000000
2021-11-30,84.0800000000
2021-12-01,83.6400000000
2021-12-02,85.2600000000
2021-12-03,84.5500000000
2021-12-04,87.2900000000
2021-12-05,89.3900000000
2021-12-06,86.8400000000
2021-12-07,86.0000000000
2021-12-08,87.1600000000
2021-12-09,90.3000000000
2021-12-10,89.9800000000
2021-12-11,88.7200000000
2021-12-12,92.2500000000
2021-12-13,90.2900000000
2021-12-14,92.3400000000
2021-12-15,89.3400000000
2021-12-16,86.7800000000
2021-12-17,85.3400000000
2021-12-18,87.4300000000
2021-12-19,87.8300000000
2021-12-20,87.3100000000
2021-12-21,86.0400000000
2021-12-22,82.9900000000
2021-12-23,82.9900000000
2021-12-24,82.5700000000
2021-12-25,81.0800000000
2021-12-26,80.2600000000
2021-12-27,83.2900000000
2021-12-28,76.7000000000
2021-12-29,80.7300000000
2021-12-30,80.6800000000
2021-12-31,75.5100000000
2022-01-01,70.9100000000
2022-01-02,72.0600000000
2022-01-03,71.9400000000
2022-01-04,72.5200000000
2022-01-05,75.6400000000
2022-01-06,73.1900000000
2022-01-07,73.8600000000
2022-01-08,71.5600000000
2022-01-09,73.5000000000
2022-01-10,74.1000000000
2022-01-11,75.3700000000
2022-01-12,71.8100000000
2022-01-13,67.5100000000
2022-01-14,65.1300000000
2022-01-15,62.9500000000
2022-01-16,62.2200000000
2022-01-17,65.2300000000
2022-01-18,67.2700000000
2022-01-19,65.9600000000
2022-01-20,65.2400000000
2022-01-21,77.8000000000
2022-01-22,81.0000000000
2022-01-23,77.2900000000
2022-01-24,78.5900000000
2022-01-25,81.2600000000
2022-01-26,80.3900000000
2022-01-27,80.1400000000
2022-01-28,74.7700000000
2022-01-29,75.1800000000
2022-01-30,74.3200000000
2022-01-31,70.9900000000
2022-02-01,71.8100000000
2022-02-02,75.0000000000
2022-02-03,74.1400000000
2022-02-04,70.1400000000
2022-02-05,67.3700000000
2022-02-06,70.6900000000
2022-02-07,69.1800000000
2022-02-08,70.2700000000
2022-02-09,69.8100000000
2022-02-10,70.8100000000
2022-02-11,72.3400000000
2022-02-12,71.3200000000
2022-02-13,73.0500000000
2022-02-14,72.1600000000
2022-02-15,70.5900000000
2022-02-16,68.0700000000
2022-02-17,71.5400000000
2022-02-18,68.8300000000
2022-02-19,67.7200000000
2022-02-20,73.9200000000
2022-02-21,77.6900000000
2022-02-22,75.2200000000
2022-02-23,73.7800000000
2022-02-24,79.8800000000
2022-02-25,71.4400000000
2022-02-26,72.4900000000
2022-02-27,80.6500000000
2022-02-28,77.4700000000
2022-03-01,76.9900000000
2022-03-02,73.8000000000
2022-03-03,73.7000000000
2022-03-04,79.2800000000
2022-03-05,77.3900000000
2022-03-06,79.7200000000
2022-03-07,80.7000000000
2022-03-08,80.9300000000
2022-03-09,81.0100000000
2022-03-10,80.1300000000
2022-03-11,79.7300000000
2022-03-12,81.1300000000
2022-03-13,82.4700000000
2022-03-14,82.4300000000
2022-03-15,81.9800000000
2022-03-16,81.7900000000
2022-03-17,75.1800000000
2022-03-18,70.7500000000
2022-03-19,71.6600000000
2022-03-20,72.6700000000
2022-03-21,71.8000000000
2022-03-22,71.1900000000
2022-03-23,69.5800000000
2022-03-24,65.4700000000
2022-03-25,62.4100000000
2022-03-26,66.6200000000
2022-03-27,68.6200000000
2022-03-28,63.0400000000
2022-03-29,62.0400000000
2022-03-30,62.4400000000
2022-03-31,64.1100000000
2022-04-01,59.5400000000
2022-04-02,59.2600000000
2022-04-03,59.4700000000
2022-04-04,60.5400000000
2022-04-05,62.8800000000
2022-04-06,66.0500000000
2022-04-07,61.7400000000
2022-04-08,62.1900000000
2022-04-09,59.7200000000
2022-04-10,61.0800000000
2022-04-11,68.2800000000
2022-04-12,65.2200000000
2022-04-13,63.6100000000
2022-04-14,62.1000000000
2022-04-15,60.4000000000
2022-04-16,61.0500000000
2022-04-17,63.5900000000
2022-04-18,63.4700000000
2022-04-19,62.4600000000
2022-04-20,62.1900000000
2022-04-21,63.5100000000
2022-04-22,61.1200000000
2022-04-23,61.3400000000
2022-04-24,62.6200000000
2022-04-25,65.5700000000
2022-04-26,66.7800000000
2022-04-27,65.0900000000
2022-04-28,63.0000000000
2022-04-29,60.5400000000
2022-04-30,62.2300000000
2022-05-01,62.4400000000
2022-05-02,62.4200000000
2022-05-03,64.9200000000
2022-05-04,60.5800000000
2022-05-05,63.1300000000
2022-05-06,62.1900000000
2022-05-07,64.8700000000
2022-05-08,68.5900000000
2022-05-09,84.9100000000
2022-05-10,81.6100000000
2022-05-11,101.2500000000
2022-05-12,114.5800000000
2022-05-13,99.6600000000
2022-05-14,93.5700000000
2022-05-15,92.3400000000
2022-05-16,96.3700000000
2022-05-17,91.4600000000
2022-05-18,100.5900000000
2022-05-19,91.1100000000
2022-05-20,88.5600000000
2022-05-21,84.1200000000
2022-05-22,82.4900000000
2022-05-23,82.5400000000
2022-05-24,82.2700000000
2022-05-25,82.5700000000
2022-05-26,81.6300000000
2022-05-27,84.7200000000
2022-05-28,80.9100000000
2022-05-29,81.2000000000
2022-05-30,75.3900000000
2022-05-31,73.0600000000
2022-06-01,74.7500000000
2022-06-02,73.4300000000
2022-06-03,71.3300000000
2022-06-04,70.9600000000
2022-06-05,72.0400000000
2022-06-06,68.5100000000
2022-06-07,71.5100000000
2022-06-08,71.7000000000
2022-06-09,72.5700000000
2022-06-10,72.5500000000
2022-06-11,75.0500000000
2022-06-12,93.9900000000
2022-06-13,106.0000000000
2022-06-14,103.0900000000
2022-06-15,89.1500000000
2022-06-16,119.6500000000
2022-06-17,108.6700000000
2022-06-18,115.0300000000
2022-06-19,109.9700000000
2022-06-20,99.2700000000
2022-06-21,97.9600000000
2022-06-22,99.7600000000
2022-06-23,91.4600000000
2022-06-24,90.6600000000
2022-06-25,86.6600000000
2022-06-26,90.2600000000
2022-06-27,89.0900000000
2022-06-28,87.5000000000
2022-06-29,91.3700000000
2022-06-30,94.1400000000
2022-07-01,92.9700000000
2022-07-02,92.2300000000
2022-07-03,92.0700000000
2022-07-04,86.9900000000
2022-07-05,86.0800000000
2022-07-06,82.2500000000
2022-07-07,81.3500000000
2022-07-08,78.3900000000
2022-07-09,73.5500000000
2022-07-10,75.8600000000
2022-07-11,80.5200000000
2022-07-12,85.8600000000
2022-07-13,80.8900000000
2022-07-14,81.3500000000
2022-07-15,78.7000000000
2022-07-16,81.9900000000
2022-07-17,81.2900000000
2022-07-18,83.3900000000
2022-07-19,82.9000000000
2022-07-20,83.9900000000
2022-07-21,82.3800000000
2022-07-22,84.2800000000
2022-07-23,80.4500000000
2022-07-24,83.1700000000
2022-07-25,81.3500000000
2022-07-26,81.3900000000
2022-07-27,76.4900000000
2022-07-28,76.8900000000
2022-07-29,75.0300000000
2022-07-30,78.5500000000
2022-07-31,78.6600000000
2022-08-01,77.6900000000
2022-08-02,77.7900000000
2022-08-03,75.8700000000
2022-08-04,73.6700000000
2022-08-05,71.8500000000
2022-08-06,71.7000000000
2022-08-07,73.6000000000
2022-08-08,75.1700000000
2022-08-09,74.6700000000
2022-08-10,70.8700000000
2022-08-11,71.4800000000
2022-08-12,70.2700000000
2022-08-13,70.6000000000
2022-08-14,70.8900000000
2022-08-15,70.2000000000
2022-08-16,71.5500000000
2022-08-17,75.3200000000
2022-08-18,74.8200000000
2022-08-19,81.2400000000
2022-08-20,77.7000000000
2022-08-21,79.0200000000
2022-08-22,80.3500000000
2022-08-23,77.7800000000
2022-08-24,75.5900000000
2022-08-25,73.8300000000
2022-08-26,72.6000000000
2022-08-27,73.0300000000
2022-08-28,76.1700000000
2022-08-29,73.2000000000
2022-08-30,75.7800000000
2022-08-31,75.0400000000
2022-09-01,77.8300000000
2022-09-02,74.6600000000
2022-09-03,77.8600000000
2022-09-04,76.0100000000
2022-09-05,76.8800000000
2022-09-06,81.4600000000
2022-09-07,76.1200000000
2022-09-08,75.7200000000
2022-09-09,75.1200000000
2022-09-10,78.1500000000
2022-09-11,78.9100000000
2022-09-12,79.1500000000
2022-09-13,81.0700000000
2022-09-14,78.1900000000
2022-09-15,76.0500000000
2022-09-16,70.5700000000
2022-09-17,69.1400000000
2022-09-18,74.8600000000
2022-09-19,70.2300000000
2022-09-20,75.8600000000
2022-09-21,76.7000000000
2022-09-22,74.8100000000
2022-09-23,74.2300000000
2022-09-24,73.2100000000
2022-09-25,75.8800000000
2022-09-26,76.7100000000
2022-09-27,76.8800000000
2022-09-28,79.4000000000
2022-09-29,77.5200000000
2022-09-30,74.0600000000
2022-10-01,72.2600000000
2022-10-02,76.4200000000
2022-10-03,70.0700000000
2022-10-04,69.8700000000
2022-10-05,71.1600000000
2022-10-06,68.7300000000
2022-10-07,65.9900000000
2022-10-08,64.8400000000
2022-10-09,67.5100000000
2022-10-10,68.9800000000
2022-10-11,70.6000000000
2022-10-12,70.2000000000
2022-10-13,66.1100000000
2022-10-14,62.0800000000
2022-10-15,62.6600000000
2022-10-16,63.2700000000
2022-10-17,60.0100000000
2022-10-18,62.2600000000
2022-10-19,60.9000000000
2022-10-20,61.4400000000
2022-10-21,62.1900000000
2022-10-22,62.1400000000
2022-10-23,64.0700000000
2022-10-24,64.3100000000
2022-10-25,65.6100000000
2022-10-26,66.2800000000
2022-10-27,61.4100000000
2022-10-28,55.0800000000
2022-10-29,57.8000000000
2022-10-30,60.3600000000
2022-10-31,59.6300000000
2022-11-01,59.9200000000
2022-11-02,56.4100000000
2022-11-03,53.9800000000
2022-11-04,54.1900000000
2022-11-05,55.9000000000
2022-11-06,56.7600000000
2022-11-07,59.4800000000
2022-11-08,76.6600000000
2022-11-09,114.7200000000
2022-11-10,93.1200000000
2022-11-11,102.1100000000
2022-11-12,102.9200000000
2022-11-13,107.8800000000
2022-11-14,98.1800000000
2022-11-15,89.9900000000
2022-11-16,98.6400000000
2022-11-17,76.9700000000
2022-11-18,74.7100000000
2022-11-19,72.4100000000
2022-11-20,80.2600000000
2022-11-21,80.8100000000
2022-11-22,79.7100000000
2022-11-23,75.2700000000
2022-11-24,72.2100000000
2022-11-25,64.8900000000
2022-11-26,65.4900000000
2022-11-27,67.1200000000
2022-11-28,67.4400000000
2022-11-29,64.8000000000
2022-11-30,64.0500000000
2022-12-01,60.0500000000
2022-12-02,58.7500000000
2022-12-03,61.1500000000
2022-12-04,61.8400000000
2022-12-05,56.0100000000
2022-12-06,56.7400000000
2022-12-07,61.8300000000
2022-12-08,55.7100000000
2022-12-09,58.7100000000
2022-12-10,59.5500000000
2022-12-11,61.7900000000
2022-12-12,61.1500000000
2022-12-13,60.6600000000
2022-12-14,55.1900000000
2022-12-15,57.7400000000
2022-12-16,63.3100000000
2022-12-17,62.2900000000
2022-12-18,66.4800000000
2022-12-19,63.6200000000
2022-12-20,60.1000000000
2022-12-21,59.1200000000
2022-12-22,56.1400000000
2022-12-23,53.6700000000
2022-12-24,52.3500000000
2022-12-25,53.6800000000
2022-12-26,53.2200000000
2022-12-27,54.0500000000
2022-12-28,57.1900000000
2022-12-29,54.5900000000
2022-12-30,49.8200000000
2022-12-31,48.3100000000
