day,seconds
1963-03-10,0.0015870000000000001
1963-03-11,0.0016479999999999999
1963-03-12,0.001673
1963-03-13,0.00166
1963-03-14,0.0016119999999999999
1963-03-15,0.0015380000000000001
1963-03-16,0.0014450000000000001
1963-03-17,0.001358
1963-03-18,0.001304
1963-03-19,0.0012880000000000001
1963-03-20,0.001328
1963-03-21,0.0014369999999999999
1963-03-22,0.001629
1963-03-23,0.0018649999999999999
1963-03-24,0.0021189999999999998
1963-03-25,0.002317
1963-03-26,0.0024169999999999999
1963-03-27,0.0023770000000000002
1963-03-28,0.0022279999999999999
1963-03-29,0.0020209999999999998
1963-03-30,0.0018190000000000001
1963-03-31,0.0016789999999999999
1963-04-01,0.001606
1963-04-02,0.001598
1963-04-03,0.00165
1963-04-04,0.001738
1963-04-05,0.0018289999999999999
1963-04-06,0.001913
1963-04-07,0.0019629999999999999
1963-04-08,0.00199
1963-04-09,0.0019680000000000001
1963-04-10,0.0018890000000000001
1963-04-11,0.0017899999999999999
1963-04-12,0.0016720000000000001
1963-04-13,0.0015640000000000001
1963-04-14,0.001474
1963-04-15,0.00142
1963-04-16,0.0014250000000000001
1963-04-17,0.0014809999999999999
1963-04-18,0.001616
1963-04-19,0.001815
1963-04-20,0.002062
1963-04-21,0.002284
1963-04-22,0.002431
1963-04-23,0.0024680000000000001
1963-04-24,0.0023630000000000001
1963-04-25,0.0021610000000000002
1963-04-26,0.001926
1963-04-27,0.0017309999999999999
1963-04-28,0.001598
1963-04-29,0.0015590000000000001
1963-04-30,0.0015900000000000001
1963-05-01,0.0016770000000000001
1963-05-02,0.001763
1963-05-03,0.0018469999999999999
1963-05-04,0.0019109999999999999
1963-05-05,0.001944
1963-05-06,0.0019419999999999999
1963-05-07,0.001892
1963-05-08,0.0018090000000000001
1963-05-09,0.0016930000000000001
1963-05-10,0.00157
1963-05-11,0.0014580000000000001
1963-05-12,0.0013760000000000001
1963-05-13,0.001341
1963-05-14,0.0013619999999999999
1963-05-15,0.001426
1963-05-16,0.0015590000000000001
1963-05-17,0.001745
1963-05-18,0.001934
1963-05-19,0.002085
1963-05-20,0.0021380000000000001
1963-05-21,0.0020820000000000001
1963-05-22,0.0019220000000000001
1963-05-23,0.0016919999999999999
1963-05-24,0.0014549999999999999
1963-05-25,0.001271
1963-05-26,0.0011789999999999999
1963-05-27,0.001178
1963-05-28,0.001225
1963-05-29,0.00131
1963-05-30,0.001405
1963-05-31,0.001472
1963-06-01,0.001521
1963-06-02,0.001524
1963-06-03,0.0015
1963-06-04,0.0014430000000000001
1963-06-05,0.001372
1963-06-06,0.0012689999999999999
1963-06-07,0.00117
1963-06-08,0.0010859999999999999
1963-06-09,0.001044
1963-06-10,0.001057
1963-06-11,0.001132
1963-06-12,0.001253
1963-06-13,0.001423
1963-06-14,0.001596
1963-06-15,0.0017489999999999999
1963-06-16,0.001841
1963-06-17,0.0018309999999999999
1963-06-18,0.001717
1963-06-19,0.0015219999999999999
1963-06-20,0.001281
1963-06-21,0.001075
1963-06-22,0.00094700000000000003
1963-06-23,0.00089300000000000002
1963-06-24,0.000919
1963-06-25,0.00098400000000000007
1963-06-26,0.001057
1963-06-27,0.001124
1963-06-28,0.00115
1963-06-29,0.00116
1963-06-30,0.001121
1963-07-01,0.001049
1963-07-02,0.00093999999999999997
1963-07-03,0.00082899999999999998
1963-07-04,0.00070899999999999999
1963-07-05,0.00060700000000000001
1963-07-06,0.000531
1963-07-07,0.00051900000000000004
1963-07-08,0.00055900000000000004
1963-07-09,0.00066100000000000002
1963-07-10,0.00079500000000000003
1963-07-11,0.00096000000000000002
1963-07-12,0.0011019999999999999
1963-07-13,0.0011969999999999999
1963-07-14,0.0012110000000000001
1963-07-15,0.0011479999999999999
1963-07-16,0.0009990000000000001
1963-07-17,0.00081999999999999998
1963-07-18,0.00065600000000000001
1963-07-19,0.000544
1963-07-20,0.00050799999999999999
1963-07-21,0.00054900000000000001
1963-07-22,0.00064300000000000002
1963-07-23,0.00076599999999999997
1963-07-24,0.00086700000000000004
1963-07-25,0.00093800000000000003
1963-07-26,0.00097900000000000005
1963-07-27,0.00096900000000000003
1963-07-28,0.00093099999999999997
1963-07-29,0.00085499999999999997
1963-07-30,0.00077300000000000003
1963-07-31,0.00068999999999999997
1963-08-01,0.00063400000000000001
1963-08-02,0.00059800000000000001
1963-08-03,0.00063000000000000003
1963-08-04,0.00072300000000000001
1963-08-05,0.00087399999999999999
1963-08-06,0.00107
1963-08-07,0.001299
1963-08-08,0.0015089999999999999
1963-08-09,0.0016459999999999999
1963-08-10,0.0016919999999999999
1963-08-11,0.001635
1963-08-12,0.0015020000000000001
1963-08-13,0.00132
1963-08-14,0.0011410000000000001
1963-08-15,0.0010070000000000001
1963-08-16,0.00094300000000000004
1963-08-17,0.00095699999999999995
1963-08-18,0.0010319999999999999
1963-08-19,0.001139
1963-08-20,0.001245
1963-08-21,0.001325
1963-08-22,0.0013630000000000001
1963-08-23,0.0013470000000000001
1963-08-24,0.0012880000000000001
1963-08-25,0.001204
1963-08-26,0.0011100000000000001
1963-08-27,0.0010120000000000001
1963-08-28,0.00092699999999999998
1963-08-29,0.00088199999999999997
1963-08-30,0.00087900000000000001
1963-08-31,0.00093199999999999999
1963-09-01,0.001052
1963-09-02,0.0012390000000000001
1963-09-03,0.0014809999999999999
1963-09-04,0.0017260000000000001
1963-09-05,0.00192
1963-09-06,0.002016
1963-09-07,0.002006
1963-09-08,0.0018979999999999999
1963-09-09,0.0017149999999999999
1963-09-10,0.0015399999999999999
1963-09-11,0.0013990000000000001
1963-09-12,0.0013209999999999999
1963-09-13,0.001323
1963-09-14,0.001402
1963-09-15,0.0015139999999999999
1963-09-16,0.001637
1963-09-17,0.0017420000000000001
1963-09-18,0.001799
1963-09-19,0.00182
1963-09-20,0.0017949999999999999
1963-09-21,0.00173
1963-09-22,0.0016459999999999999
1963-09-23,0.001542
1963-09-24,0.0014450000000000001
1963-09-25,0.0013749999999999999
1963-09-26,0.0013359999999999999
1963-09-27,0.001348
1963-09-28,0.0014120000000000001
1963-09-29,0.0015640000000000001
1963-09-30,0.001766
1963-10-01,0.0020100000000000001
1963-10-02,0.0022360000000000001
1963-10-03,0.0023930000000000002
1963-10-04,0.002418
1963-10-05,0.0023270000000000001
1963-10-06,0.0021429999999999999
1963-10-07,0.0019289999999999999
1963-10-08,0.0017570000000000001
1963-10-09,0.00165
1963-10-10,0.0016410000000000001
1963-10-11,0.0016999999999999999
1963-10-12,0.001799
1963-10-13,0.0019269999999999999
1963-10-14,0.0020470000000000002
1963-10-15,0.002147
1963-10-16,0.0022039999999999998
1963-10-17,0.002215
1963-10-18,0.0021819999999999999
1963-10-19,0.0021150000000000001
1963-10-20,0.002029
1963-10-21,0.0019419999999999999
1963-10-22,0.0018860000000000001
1963-10-23,0.001866
1963-10-24,0.001887
1963-10-25,0.001964
1963-10-26,0.0020950000000000001
1963-10-27,0.002297
1963-10-28,0.0025469999999999998
1963-10-29,0.0027920000000000002
1963-10-30,0.002996
1963-10-31,0.0030950000000000001
1963-11-01,0.0030639999999999999
1963-11-02,0.0028999999999999998
1963-11-03,0.0026519999999999998
1963-11-04,0.0024009999999999999
1963-11-05,0.0022000000000000001
1963-11-06,0.002081
1963-11-07,0.002042
1963-11-08,0.0020760000000000002
1963-11-09,0.0021380000000000001
1963-11-10,0.002196
1963-11-11,0.0022190000000000001
1963-11-12,0.0022039999999999998
1963-11-13,0.0021540000000000001
1963-11-14,0.0020820000000000001
1963-11-15,0.0019650000000000002
1963-11-16,0.001843
1963-11-17,0.0017129999999999999
1963-11-18,0.0015950000000000001
1963-11-19,0.001518
1963-11-20,0.001477
1963-11-21,0.001511
1963-11-22,0.0016050000000000001
1963-11-23,0.0017459999999999999
1963-11-24,0.001934
1963-11-25,0.0021489999999999999
1963-11-26,0.0023549999999999999
1963-11-27,0.002493
1963-11-28,0.002539
1963-11-29,0.0024529999999999999
1963-11-30,0.0022650000000000001
1963-12-01,0.0020430000000000001
1963-12-02,0.0018370000000000001
1963-12-03,0.0017110000000000001
1963-12-04,0.001681
1963-12-05,0.00174
1963-12-06,0.00182
1963-12-07,0.0019120000000000001
1963-12-08,0.0019889999999999999
1963-12-09,0.0020170000000000001
1963-12-10,0.0020110000000000002
1963-12-11,0.0019629999999999999
1963-12-12,0.0018799999999999999
1963-12-13,0.0017719999999999999
1963-12-14,0.001653
1963-12-15,0.0015399999999999999
1963-12-16,0.001451
1963-12-17,0.001413
1963-12-18,0.0014189999999999999
1963-12-19,0.0014940000000000001
1963-12-20,0.0016249999999999999
1963-12-21,0.0018
1963-12-22,0.0019980000000000002
1963-12-23,0.0021940000000000002
1963-12-24,0.002343
1963-12-25,0.002428
1963-12-26,0.0024060000000000002
1963-12-27,0.0022859999999999998
1963-12-28,0.0021099999999999999
1963-12-29,0.001928
1963-12-30,0.0018090000000000001
1963-12-31,0.001781
1964-01-01,0.0018439999999999999
1964-01-02,0.0019659999999999999
1964-01-03,0.0021029999999999998
1964-01-04,0.0022269999999999998
1964-01-05,0.002317
1964-01-06,0.0023579999999999999
1964-01-07,0.0023419999999999999
1964-01-08,0.0022880000000000001
1964-01-09,0.0021970000000000002
1964-01-10,0.0020950000000000001
1964-01-11,0.0019980000000000002
1964-01-12,0.001921
1964-01-13,0.001861
1964-01-14,0.0018619999999999999
1964-01-15,0.001903
1964-01-16,0.0020140000000000002
1964-01-17,0.002163
1964-01-18,0.0023349999999999998
1964-01-19,0.0024910000000000002
1964-01-20,0.002598
1964-01-21,0.0026380000000000002
1964-01-22,0.002604
1964-01-23,0.002496
1964-01-24,0.0023270000000000001
1964-01-25,0.002147
1964-01-26,0.002
1964-01-27,0.0019189999999999999
1964-01-28,0.0019400000000000001
1964-01-29,0.0020270000000000002
1964-01-30,0.0021389999999999998
1964-01-31,0.002251
1964-02-01,0.0023210000000000001
1964-02-02,0.002333
1964-02-03,0.0022780000000000001
1964-02-04,0.0021870000000000001
1964-02-05,0.0020539999999999998
1964-02-06,0.0019139999999999999
1964-02-07,0.0017769999999999999
1964-02-08,0.0016590000000000001
1964-02-09,0.0015870000000000001
1964-02-10,0.0015629999999999999
1964-02-11,0.001598
1964-02-12,0.0016969999999999999
1964-02-13,0.001843
1964-02-14,0.002036
1964-02-15,0.0022190000000000001
1964-02-16,0.002372
1964-02-17,0.0024489999999999998
1964-02-18,0.0024229999999999998
1964-02-19,0.00231
1964-02-20,0.0021350000000000002
1964-02-21,0.0019499999999999999
1964-02-22,0.0017899999999999999
1964-02-23,0.0016969999999999999
1964-02-24,0.001702
1964-02-25,0.0017799999999999999
1964-02-26,0.0019319999999999999
1964-02-27,0.0020939999999999999
1964-02-28,0.0022269999999999998
1964-02-29,0.002313
1964-03-01,0.0023349999999999998
1964-03-02,0.0023
1964-03-03,0.002222
1964-03-04,0.0021080000000000001
1964-03-05,0.002
1964-03-06,0.0019070000000000001
1964-03-07,0.0018469999999999999
1964-03-08,0.001825
1964-03-09,0.0018600000000000001
1964-03-10,0.0019589999999999998
1964-03-11,0.0021210000000000001
1964-03-12,0.0023349999999999998
1964-03-13,0.002562
1964-03-14,0.0027569999999999999
1964-03-15,0.002879
1964-03-16,0.002885
1964-03-17,0.0027910000000000001
1964-03-18,0.0026050000000000001
1964-03-19,0.0023960000000000001
1964-03-20,0.002189
1964-03-21,0.0020460000000000001
1964-03-22,0.0020010000000000002
1964-03-23,0.0020430000000000001
1964-03-24,0.002147
1964-03-25,0.0022889999999999998
1964-03-26,0.002408
1964-03-27,0.0024919999999999999
1964-03-28,0.0025049999999999998
1964-03-29,0.0024659999999999999
1964-03-30,0.0023839999999999998
1964-03-31,0.0022659999999999998
1964-04-01,0.002114
1964-04-02,0.0019680000000000001
1964-04-03,0.0018500000000000001
1964-04-04,0.0017769999999999999
1964-04-05,0.0017589999999999999
1964-04-06,0.001792
1964-04-07,0.0018779999999999999
1964-04-08,0.0020339999999999998
1964-04-09,0.0022109999999999999
1964-04-10,0.0023860000000000001
1964-04-11,0.0025460000000000001
1964-04-12,0.002611
1964-04-13,0.0025509999999999999
1964-04-14,0.0023679999999999999
1964-04-15,0.0021389999999999998
1964-04-16,0.0019189999999999999
1964-04-17,0.0017669999999999999
1964-04-18,0.001717
1964-04-19,0.0017799999999999999
1964-04-20,0.001915
1964-04-21,0.0020839999999999999
1964-04-22,0.0022409999999999999
1964-04-23,0.0023749999999999999
1964-04-24,0.0024659999999999999
1964-04-25,0.0024979999999999998
1964-04-26,0.0024550000000000002
1964-04-27,0.0023709999999999998
1964-04-28,0.0022629999999999998
1964-04-29,0.0021519999999999998
1964-04-30,0.0020600000000000002
1964-05-01,0.0019880000000000002
1964-05-02,0.0019580000000000001
1964-05-03,0.0019870000000000001
1964-05-04,0.0020560000000000001
1964-05-05,0.0021719999999999999
1964-05-06,0.002356
1964-05-07,0.0025460000000000001
1964-05-08,0.002735
1964-05-09,0.0028419999999999999
1964-05-10,0.0028509999999999998
1964-05-11,0.0027330000000000002
1964-05-12,0.0025240000000000002
1964-05-13,0.002284
1964-05-14,0.0020669999999999998
1964-05-15,0.001946
1964-05-16,0.0019289999999999999
1964-05-17,0.0019980000000000002
1964-05-18,0.0021210000000000001
1964-05-19,0.0022560000000000002
1964-05-20,0.0023600000000000001
1964-05-21,0.002415
1964-05-22,0.002405
1964-05-23,0.0023519999999999999
1964-05-24,0.0022680000000000001
1964-05-25,0.0021459999999999999
1964-05-26,0.002016
1964-05-27,0.001877
1964-05-28,0.0017799999999999999
1964-05-29,0.001732
1964-05-30,0.0017309999999999999
1964-05-31,0.001779
1964-06-01,0.001872
1964-06-02,0.0019980000000000002
1964-06-03,0.0021429999999999999
1964-06-04,0.002284
1964-06-05,0.002392
1964-06-06,0.002434
1964-06-07,0.0023579999999999999
1964-06-08,0.0021710000000000002
1964-06-09,0.0019090000000000001
1964-06-10,0.0016299999999999999
1964-06-11,0.001423
1964-06-12,0.00131
1964-06-13,0.001289
1964-06-14,0.001333
1964-06-15,0.00141
1964-06-16,0.001457
1964-06-17,0.0014480000000000001
1964-06-18,0.0013799999999999999
1964-06-19,0.001258
1964-06-20,0.001124
1964-06-21,0.00096299999999999999
1964-06-22,0.000812
1964-06-23,0.00068000000000000005
1964-06-24,0.00059299999999999999
1964-06-25,0.00054000000000000001
1964-06-26,0.00054299999999999997
1964-06-27,0.00061499999999999999
1964-06-28,0.00075299999999999998
1964-06-29,0.00094399999999999996
1964-06-30,0.0011410000000000001
1964-07-01,0.001351
