day,index
1950-04-19,0.82999999999999996
1950-04-20,0.998
1950-04-21,0.495
1950-04-22,0.043999999999999997
1950-04-23,-0.45500000000000002
1950-04-24,-0.89800000000000002
1950-04-25,-1.0800000000000001
1950-04-26,-1.304
1950-04-27,-1.1180000000000001
1950-04-28,-0.75700000000000001
1950-04-29,-0.32300000000000001
1950-04-30,-0.072999999999999995
1950-05-01,0.070999999999999994
1950-05-02,0.055
1950-05-03,0.23100000000000001
1950-05-04,0.49299999999999999
1950-05-05,0.29699999999999999
1950-05-06,-0.025999999999999999
1950-05-07,0.35999999999999999
1950-05-08,0.46999999999999997
1950-05-09,0.40699999999999997
1950-05-10,0.63400000000000001
1950-05-11,0.53400000000000003
1950-05-12,0.01
1950-05-13,-0.499
1950-05-14,-0.76200000000000001
1950-05-15,-0.91200000000000003
1950-05-16,-0.97799999999999998
1950-05-17,-0.88
1950-05-18,-0.72399999999999998
1950-05-19,-0.56699999999999995
1950-05-20,-0.51900000000000002
1950-05-21,-0.49399999999999999
1950-05-22,-0.58499999999999996
1950-05-23,-0.75
1950-05-24,-0.84699999999999998
1950-05-25,-0.82599999999999996
1950-05-26,-0.60099999999999998
1950-05-27,-0.51800000000000002
1950-05-28,-0.42199999999999999
1950-05-29,-0.16
1950-05-30,-0.26800000000000002
1950-05-31,-0.32200000000000001
1950-06-01,-0.104
1950-06-02,-0.043999999999999997
1950-06-03,0.23100000000000001
1950-06-04,0.60999999999999999
1950-06-05,0.82299999999999995
1950-06-06,0.93200000000000005
1950-06-07,1.1579999999999999
1950-06-08,1.0840000000000001
1950-06-09,0.95499999999999996
1950-06-10,0.72699999999999998
1950-06-11,0.59099999999999997
1950-06-12,0.27900000000000003
1950-06-13,0.18099999999999999
1950-06-14,-0.107
1950-06-15,-0.0030000000000000001
1950-06-16,0.224
1950-06-17,0.049000000000000002
1950-06-18,-0.021000000000000001
1950-06-19,-0.081000000000000003
1950-06-20,-0.318
1950-06-21,-0.59299999999999997
1950-06-22,-1.1990000000000001
1950-06-23,-1.8340000000000001
1950-06-24,-1.9790000000000001
1950-06-25,-1.605
1950-06-26,-1.1299999999999999
1950-06-27,-0.64800000000000002
1950-06-28,-0.32100000000000001
1950-06-29,-0.123
1950-06-30,0.014
1950-07-01,0.129
1950-07-02,0.11700000000000001
1950-07-03,0.38800000000000001
1950-07-04,0.69599999999999995
1950-07-05,0.53200000000000003
1950-07-06,0.28399999999999997
1950-07-07,0.025999999999999999
1950-07-08,-0.33100000000000002
1950-07-09,-0.70899999999999996
1950-07-10,-0.81999999999999995
1950-07-11,-0.86599999999999999
1950-07-12,-0.54100000000000004
1950-07-13,-0.38500000000000001
1950-07-14,-0.67400000000000004
1950-07-15,-1.0169999999999999
1950-07-16,-1.5169999999999999
1950-07-17,-1.9630000000000001
1950-07-18,-2
1950-07-19,-1.8180000000000001
1950-07-20,-1.4219999999999999
1950-07-21,-0.97999999999999998
1950-07-22,-0.73199999999999998
1950-07-23,-0.44900000000000001
1950-07-24,-0.25800000000000001
1950-07-25,-0.20300000000000001
1950-07-26,-0.377
1950-07-27,-0.64500000000000002
1950-07-28,-1.1579999999999999
1950-07-29,-1.452
1950-07-30,-1.349
1950-07-31,-1.2110000000000001
1950-08-01,-0.94499999999999995
1950-08-02,-0.78700000000000003
1950-08-03,-0.77300000000000002
1950-08-04,-0.873
1950-08-05,-1.026
1950-08-06,-0.53600000000000003
1950-08-07,-0.255
1950-08-08,-0.097000000000000003
1950-08-09,-0.012
1950-08-10,0.188
1950-08-11,0.50900000000000001
1950-08-12,0.79600000000000004
1950-08-13,1.032
1950-08-14,1.149
1950-08-15,0.89700000000000002
1950-08-16,0.629
1950-08-17,0.52400000000000002
1950-08-18,0.32300000000000001
1950-08-19,-0.080000000000000002
1950-08-20,-0.14899999999999999
1950-08-21,-0.35499999999999998
1950-08-22,-0.59399999999999997
1950-08-23,-0.68000000000000005
1950-08-24,-0.54500000000000004
1950-08-25,-0.48499999999999999
1950-08-26,-0.59899999999999998
1950-08-27,-0.38300000000000001
1950-08-28,-0.097000000000000003
1950-08-29,0.104
1950-08-30,0.39100000000000001
1950-08-31,0.41599999999999998
1950-09-01,0.44800000000000001
1950-09-02,0.53500000000000003
1950-09-03,0.71099999999999997
1950-09-04,0.84699999999999998
1950-09-05,0.752
1950-09-06,0.79000000000000004
1950-09-07,0.63900000000000001
1950-09-08,0.35599999999999998
1950-09-09,0.064000000000000001
1950-09-10,-0.024
1950-09-11,0.13700000000000001
1950-09-12,-0.010999999999999999
1950-09-13,-0.067000000000000004
1950-09-14,0.02
1950-09-15,0.622
1950-09-16,0.98599999999999999
1950-09-17,0.71099999999999997
1950-09-18,0.42799999999999999
1950-09-19,0.34100000000000003
1950-09-20,0.082000000000000003
1950-09-21,-0.081000000000000003
1950-09-22,-0.61399999999999999
1950-09-23,-1.206
1950-09-24,-1.296
1950-09-25,-1.0209999999999999
1950-09-26,-0.22600000000000001
1950-09-27,0.33800000000000002
1950-09-28,-0.14799999999999999
1950-09-29,-0.31
1950-09-30,0.14799999999999999
1950-10-01,0.23899999999999999
1950-10-02,0.59299999999999997
1950-10-03,1.21
1950-10-04,1.1639999999999999
1950-10-05,1.2490000000000001
1950-10-06,1.2450000000000001
1950-10-07,1.0149999999999999
1950-10-08,0.69499999999999995
1950-10-09,0.47099999999999997
1950-10-10,-0.014999999999999999
1950-10-11,-0.27200000000000002
1950-10-12,-0.29799999999999999
1950-10-13,-0.19800000000000001
1950-10-14,0.091999999999999998
1950-10-15,0.64300000000000002
1950-10-16,1.077
1950-10-17,1.139
1950-10-18,0.88500000000000001
1950-10-19,0.78000000000000003
1950-10-20,0.75800000000000001
1950-10-21,0.54000000000000004
1950-10-22,0.496
1950-10-23,0.58199999999999996
1950-10-24,0.67900000000000005
1950-10-25,0.52300000000000002
1950-10-26,-0.23799999999999999
1950-10-27,-0.94399999999999995
1950-10-28,-0.55400000000000005
1950-10-29,-0.19400000000000001
1950-10-30,-0.32200000000000001
1950-10-31,-0.81499999999999995
1950-11-01,-0.871
1950-11-02,-0.67800000000000005
1950-11-03,-0.84799999999999998
1950-11-04,-0.874
1950-11-05,-0.77500000000000002
1950-11-06,-0.307
1950-11-07,0.33700000000000002
1950-11-08,0.049000000000000002
1950-11-09,-0.28299999999999997
1950-11-10,-0.158
1950-11-11,0.152
1950-11-12,0.41699999999999998
1950-11-13,0.35399999999999998
1950-11-14,0.16300000000000001
1950-11-15,-0.059999999999999998
1950-11-16,-0.218
1950-11-17,-0.23999999999999999
1950-11-18,-0.439
1950-11-19,-0.73999999999999999
1950-11-20,-0.72499999999999998
1950-11-21,-0.748
1950-11-22,-1.0629999999999999
1950-11-23,-1.5129999999999999
1950-11-24,-1.665
1950-11-25,-1.5720000000000001
1950-11-26,-1.4390000000000001
1950-11-27,-1.196
1950-11-28,-0.56100000000000005
1950-11-29,-0.28399999999999997
1950-11-30,-0.76200000000000001
1950-12-01,-0.185
1950-12-02,-0.216
1950-12-03,-0.56399999999999995
1950-12-04,-1.0549999999999999
1950-12-05,-0.97599999999999998
1950-12-06,-0.058000000000000003
1950-12-07,0.52900000000000003
1950-12-08,0.28199999999999997
1950-12-09,-0.13600000000000001
1950-12-10,-0.121
1950-12-11,0.058000000000000003
1950-12-12,-0.0040000000000000001
1950-12-13,0.0070000000000000001
1950-12-14,-0.066000000000000003
1950-12-15,-0.22800000000000001
1950-12-16,-0.54400000000000004
1950-12-17,-0.66800000000000004
1950-12-18,-0.51400000000000001
1950-12-19,-0.51700000000000002
1950-12-20,-0.64000000000000001
1950-12-21,-0.53100000000000003
1950-12-22,-0.876
1950-12-23,-1.3089999999999999
1950-12-24,-1.468
1950-12-25,-1.6419999999999999
1950-12-26,-1.671
1950-12-27,-1.454
1950-12-28,-1.212
1950-12-29,-0.92300000000000004
1950-12-30,-0.69999999999999996
1950-12-31,-0.64600000000000002
1951-01-01,-0.745
1951-01-02,-0.52900000000000003
1951-01-03,-0.217
1951-01-04,0.057000000000000002
1951-01-05,-0.044999999999999998
1951-01-06,0.012999999999999999
1951-01-07,0.021999999999999999
1951-01-08,-0.314
1951-01-09,-0.434
1951-01-10,-0.091999999999999998
1951-01-11,-0.26700000000000002
1951-01-12,-0.63900000000000001
1951-01-13,-0.69499999999999995
1951-01-14,-0.79100000000000004
1951-01-15,-0.86299999999999999
1951-01-16,-0.66500000000000004
1951-01-17,0.067000000000000004
1951-01-18,0.0050000000000000001
1951-01-19,-0.24299999999999999
1951-01-20,-0.191
1951-01-21,0.056000000000000001
1951-01-22,0.23799999999999999
1951-01-23,0.36699999999999999
1951-01-24,0.67700000000000005
1951-01-25,0.86899999999999999
1951-01-26,0.81899999999999995
1951-01-27,0.52500000000000002
1951-01-28,0.71299999999999997
1951-01-29,1.2749999999999999
1951-01-30,1.3120000000000001
1951-01-31,1.157
1951-02-01,1.2689999999999999
1951-02-02,1.4490000000000001
1951-02-03,1.4650000000000001
1951-02-04,1.325
1951-02-05,0.96699999999999997
1951-02-06,0.82899999999999996
1951-02-07,0.96599999999999997
1951-02-08,0.81899999999999995
1951-02-09,0.73399999999999999
1951-02-10,0.88700000000000001
1951-02-11,1.0209999999999999
1951-02-12,0.79500000000000004
1951-02-13,0.55600000000000005
1951-02-14,0.70599999999999996
1951-02-15,0.52400000000000002
1951-02-16,0.30199999999999999
1951-02-17,0.308
1951-02-18,0.20399999999999999
1951-02-19,0.183
1951-02-20,0.29999999999999999
1951-02-21,0.14199999999999999
1951-02-22,-0.075999999999999998
1951-02-23,-0.17299999999999999
1951-02-24,-0.27900000000000003
1951-02-25,-0.20200000000000001
1951-02-26,-0.0040000000000000001
1951-02-27,0.13400000000000001
1951-02-28,0.14699999999999999
1951-03-01,0.019
1951-03-02,-0.082000000000000003
1951-03-03,-0.17399999999999999
1951-03-04,-0.315
1951-03-05,-0.26100000000000001
1951-03-06,-0.19800000000000001
1951-03-07,-0.39700000000000002
1951-03-08,-0.624
1951-03-09,-0.85599999999999998
1951-03-10,-1.0880000000000001
1951-03-11,-0.93700000000000006
1951-03-12,-0.58199999999999996
1951-03-13,-0.46800000000000003
1951-03-14,-0.438
1951-03-15,-0.501
1951-03-16,-0.66900000000000004
1951-03-17,-0.63400000000000001
1951-03-18,-0.39400000000000002
1951-03-19,-0.378
1951-03-20,-0.253
1951-03-21,0.122
1951-03-22,0.32000000000000001
1951-03-23,0.53400000000000003
1951-03-24,0.33100000000000002
1951-03-25,-0.098000000000000004
1951-03-26,-0.46000000000000002
1951-03-27,-0.88700000000000001
1951-03-28,-1.113
1951-03-29,-1.0629999999999999
1951-03-30,-0.90200000000000002
1951-03-31,-0.59599999999999997
1951-04-01,-0.33900000000000002
1951-04-02,-0.184
1951-04-03,-0.085000000000000006
1951-04-04,-0.14999999999999999
1951-04-05,-0.14199999999999999
1951-04-06,-0.29899999999999999
1951-04-07,-0.38100000000000001
1951-04-08,-0.46500000000000002
1951-04-09,-0.61299999999999999
1951-04-10,-0.91800000000000004
1951-04-11,-0.93700000000000006
1951-04-12,-0.79200000000000004
1951-04-13,-0.66600000000000004
1951-04-14,-0.66200000000000003
1951-04-15,-0.85599999999999998
1951-04-16,-0.90500000000000003
1951-04-17,-0.76600000000000001
1951-04-18,-0.47499999999999998
1951-04-19,0.062
1951-04-20,0.41899999999999998
1951-04-21,0.76500000000000001
1951-04-22,1.0900000000000001
1951-04-23,1.371
1951-04-24,1.2290000000000001
1951-04-25,0.90900000000000003
1951-04-26,0.38800000000000001
1951-04-27,0.40799999999999997
1951-04-28,0.37
1951-04-29,-0.16400000000000001
1951-04-30,-0.82399999999999995
1951-05-01,-1.597
1951-05-02,-2.29
1951-05-03,-2.1640000000000001
1951-05-04,-1.7190000000000001
1951-05-05,-1.1299999999999999
1951-05-06,-0.56000000000000005
1951-05-07,-0.191
1951-05-08,-0.064000000000000001
1951-05-09,0.23499999999999999
1951-05-10,0.52500000000000002
1951-05-11,0.71299999999999997
1951-05-12,0.59499999999999997
1951-05-13,0.41599999999999998
1951-05-14,0.64200000000000002
1951-05-15,1.0940000000000001
1951-05-16,1.248
1951-05-17,1.177
1951-05-18,0.871
1951-05-19,0.34699999999999998
1951-05-20,-0.19600000000000001
1951-05-21,-0.501
1951-05-22,-0.51000000000000001
1951-05-23,-0.30399999999999999
1951-05-24,-0.27700000000000002
1951-05-25,-0.35499999999999998
1951-05-26,-0.53600000000000003
1951-05-27,-0.52300000000000002
1951-05-28,-0.29199999999999998
1951-05-29,-0.28499999999999998
1951-05-30,-0.45200000000000001
1951-05-31,-0.504
1951-06-01,-0.27300000000000002
1951-06-02,-0.20899999999999999
1951-06-03,-0.623
1951-06-04,-0.81000000000000005
1951-06-05,-0.81999999999999995
1951-06-06,-0.998
1951-06-07,-1.4710000000000001
1951-06-08,-1.677
1951-06-09,-1.72
1951-06-10,-1.5369999999999999
1951-06-11,-1.296
1951-06-12,-1.151
1951-06-13,-1.0609999999999999
1951-06-14,-1.0469999999999999
1951-06-15,-1.056
1951-06-16,-1.099
1951-06-17,-1.004
1951-06-18,-0.90300000000000002
1951-06-19,-0.70499999999999996
1951-06-20,-0.55400000000000005
1951-06-21,-0.34200000000000003
1951-06-22,-0.247
1951-06-23,-0.20699999999999999
1951-06-24,-0.187
1951-06-25,-0.25
1951-06-26,-0.67400000000000004
1951-06-27,-1.0980000000000001
1951-06-28,-1.1339999999999999
1951-06-29,-0.69399999999999995
1951-06-30,-0.20200000000000001
1951-07-01,0.097000000000000003
1951-07-02,0.095000000000000001
1951-07-03,0.13300000000000001
1951-07-04,0.11799999999999999
1951-07-05,0.46300000000000002
1951-07-06,1.018
1951-07-07,1.1819999999999999
1951-07-08,0.90900000000000003
1951-07-09,0.63300000000000001
1951-07-10,0.91100000000000003
1951-07-11,1.2270000000000001
1951-07-12,1.321
1951-07-13,1.323
1951-07-14,1.355
1951-07-15,1.595
1951-07-16,1.6870000000000001
1951-07-17,1.365
1951-07-18,0.86499999999999999
1951-07-19,0.153
1951-07-20,-0.59399999999999997
1951-07-21,-0.81100000000000005
1951-07-22,-0.16300000000000001
1951-07-23,0.28699999999999998
1951-07-24,0.51900000000000002
1951-07-25,0.55900000000000005
1951-07-26,0.69299999999999995
1951-07-27,0.45400000000000001
1951-07-28,0.38400000000000001
1951-07-29,0.622
1951-07-30,0.54800000000000004
1951-07-31,0.54400000000000004
1951-08-01,0.79200000000000004
1951-08-02,0.69399999999999995
1951-08-03,0.69599999999999995
1951-08-04,0.47099999999999997
1951-08-05,0.26400000000000001
1951-08-06,0.23300000000000001
1951-08-07,-0.17599999999999999
1951-08-08,-0.29299999999999998
1951-08-09,-0.17699999999999999
1951-08-10,-0.20399999999999999
1951-08-11,-0.33400000000000002
1951-08-12,-0.33100000000000002
1951-08-13,-0.39300000000000002
1951-08-14,-0.31
1951-08-15,-0.16800000000000001
1951-08-16,-0.51800000000000002
1951-08-17,-0.72399999999999998
1951-08-18,-0.57099999999999995
1951-08-19,-0.255
1951-08-20,0.063
1951-08-21,0.23300000000000001
1951-08-22,0.29099999999999998
1951-08-23,0.316
1951-08-24,0.47299999999999998
1951-08-25,-0.031
1951-08-26,-0.27600000000000002
1951-08-27,-0.57799999999999996
1951-08-28,-0.98499999999999999
1951-08-29,-1.0840000000000001
1951-08-30,-1.1339999999999999
1951-08-31,-1.3149999999999999
1951-09-01,-1.3919999999999999
1951-09-02,-1.2629999999999999
1951-09-03,-0.61799999999999999
1951-09-04,0.001
1951-09-05,0.037999999999999999
1951-09-06,-0.22800000000000001
1951-09-07,-0.40500000000000003
1951-09-08,-0.52700000000000002
1951-09-09,-0.58999999999999997
1951-09-10,-0.751
1951-09-11,-0.68400000000000005
1951-09-12,-0.47999999999999998
1951-09-13,-0.72199999999999998
1951-09-14,-0.89100000000000001
1951-09-15,-0.60899999999999999
1951-09-16,-0.432
1951-09-17,-0.39700000000000002
1951-09-18,-0.623
1951-09-19,-0.59899999999999998
1951-09-20,-0.32600000000000001
1951-09-21,-0.081000000000000003
1951-09-22,-0.22600000000000001
1951-09-23,-0.48299999999999998
1951-09-24,-0.78400000000000003
1951-09-25,-0.76700000000000002
1951-09-26,-0.76800000000000002
1951-09-27,-0.873
1951-09-28,-0.67300000000000004
1951-09-29,-0.41299999999999998
1951-09-30,-0.246
1951-10-01,-0.11899999999999999
1951-10-02,0.085000000000000006
1951-10-03,0.19800000000000001
1951-10-04,0.26200000000000001
1951-10-05,0.46400000000000002
1951-10-06,0.57499999999999996
1951-10-07,0.61599999999999999
1951-10-08,0.496
1951-10-09,0.66100000000000003
1951-10-10,1.387
1951-10-11,1.4650000000000001
1951-10-12,1.4179999999999999
1951-10-13,1.371
1951-10-14,1.6220000000000001
1951-10-15,2.3149999999999999
1951-10-16,2.3519999999999999
1951-10-17,1.696
1951-10-18,1.1990000000000001
1951-10-19,1.0960000000000001
1951-10-20,0.66400000000000003
1951-10-21,0.68500000000000005
1951-10-22,0.69399999999999995
1951-10-23,0.80600000000000005
1951-10-24,0.85599999999999998
1951-10-25,0.60099999999999998
1951-10-26,0.46800000000000003
1951-10-27,0.61399999999999999
1951-10-28,0.67200000000000004
1951-10-29,0.63400000000000001
1951-10-30,0.501
1951-10-31,0.58099999999999996
1951-11-01,0.41699999999999998
1951-11-02,0.114
1951-11-03,-0.41099999999999998
1951-11-04,-1.373
1951-11-05,-1.139
1951-11-06,-0.32800000000000001
1951-11-07,0.060999999999999999
1951-11-08,-0.42199999999999999
1951-11-09,-0.69499999999999995
1951-11-10,-0.42899999999999999
1951-11-11,-0.41999999999999998
1951-11-12,-0.75800000000000001
1951-11-13,-0.95599999999999996
1951-11-14,-1
1951-11-15,-0.89500000000000002
1951-11-16,-0.52100000000000002
1951-11-17,-0.33300000000000002
1951-11-18,-0.441
1951-11-19,-0.47499999999999998
1951-11-20,-0.088999999999999996
1951-11-21,0.081000000000000003
1951-11-22,0.14899999999999999
1951-11-23,0.38100000000000001
1951-11-24,0.60399999999999998
1951-11-25,0.83399999999999996
1951-11-26,1.038
1951-11-27,0.80700000000000005
1951-11-28,0.44500000000000001
1951-11-29,0.53000000000000003
1951-11-30,0.82499999999999996
1951-12-01,1.9279999999999999
1951-12-02,1.575
1951-12-03,1.407
1951-12-04,1.3120000000000001
1951-12-05,1.486
1951-12-06,1.3149999999999999
1951-12-07,1.109
1951-12-08,1.228
1951-12-09,1.044
1951-12-10,0.307
1951-12-11,-0.34899999999999998
1951-12-12,-0.63600000000000001
1951-12-13,-0.75800000000000001
1951-12-14,-0.41699999999999998
1951-12-15,-0.32400000000000001
1951-12-16,-0.45600000000000002
1951-12-17,-0.13600000000000001
1951-12-18,0.34100000000000003
1951-12-19,0.47499999999999998
1951-12-20,0.30399999999999999
1951-12-21,0.55800000000000005
1951-12-22,0.71899999999999997
1951-12-23,1.03
1951-12-24,1.4930000000000001
1951-12-25,1.4550000000000001
1951-12-26,1.1459999999999999
1951-12-27,1.0820000000000001
1951-12-28,0.98399999999999999
1951-12-29,0.64900000000000002
1951-12-30,0.78700000000000003
1951-12-31,0.76000000000000001
1952-01-01,0.26100000000000001
1952-01-02,0.193
1952-01-03,0.21199999999999999
1952-01-04,0.34300000000000003
1952-01-05,0.497
1952-01-06,0.98399999999999999
1952-01-07,1.3700000000000001
1952-01-08,1.4219999999999999
1952-01-09,1.2170000000000001
1952-01-10,1.1899999999999999
1952-01-11,1.004
1952-01-12,0.89700000000000002
1952-01-13,1.143
1952-01-14,1.071
1952-01-15,1.052
1952-01-16,0.629
1952-01-17,-0.056000000000000001
1952-01-18,-0.23999999999999999
1952-01-19,-0.11899999999999999
1952-01-20,-0.050999999999999997
1952-01-21,-0.16500000000000001
1952-01-22,-0.36599999999999999
1952-01-23,-0.14399999999999999
1952-01-24,0.002
1952-01-25,-0.071999999999999995
1952-01-26,0.17799999999999999
1952-01-27,0.46200000000000002
1952-01-28,0.68799999999999994
1952-01-29,0.879
1952-01-30,1.131
1952-01-31,1.21
1952-02-01,0.92900000000000005
1952-02-02,0.48999999999999999
1952-02-03,-0.027
1952-02-04,-0.17599999999999999
1952-02-05,-0.184
1952-02-06,-0.0060000000000000001
1952-02-07,-0.129
1952-02-08,-0.32100000000000001
1952-02-09,-0.33200000000000002
1952-02-10,-0.19700000000000001
1952-02-11,-0.083000000000000004
1952-02-12,-0.219
1952-02-13,-0.39000000000000001
1952-02-14,-0.32000000000000001
1952-02-15,-0.33100000000000002
1952-02-16,-0.53000000000000003
1952-02-17,-0.64200000000000002
1952-02-18,-0.626
1952-02-19,-0.54800000000000004
1952-02-20,-0.51500000000000001
1952-02-21,-0.41999999999999998
1952-02-22,-0.17399999999999999
1952-02-23,-0.027
1952-02-24,0.057000000000000002
1952-02-25,0.098000000000000004
1952-02-26,0.058000000000000003
1952-02-27,-0.0050000000000000001
1952-02-28,-0.17699999999999999
1952-02-29,-0.41499999999999998
1952-03-01,-0.42599999999999999
1952-03-02,-0.35099999999999998
1952-03-03,-0.52700000000000002
1952-03-04,-0.68200000000000005
1952-03-05,-0.77400000000000002
1952-03-06,-0.86199999999999999
1952-03-07,-0.82299999999999995
1952-03-08,-0.72499999999999998
1952-03-09,-0.77800000000000002
1952-03-10,-0.82199999999999995
1952-03-11,-0.752
1952-03-12,-0.78200000000000003
1952-03-13,-0.87
1952-03-14,-0.81999999999999995
1952-03-15,-0.73199999999999998
1952-03-16,-0.64700000000000002
1952-03-17,-0.46999999999999997
1952-03-18,-0.17499999999999999
1952-03-19,0.071999999999999995
1952-03-20,0.28699999999999998
1952-03-21,0.41299999999999998
1952-03-22,0.38700000000000001
1952-03-23,-0.027
1952-03-24,-0.36799999999999999
1952-03-25,-0.53700000000000003
1952-03-26,-0.76700000000000002
1952-03-27,-1.143
1952-03-28,-1.5980000000000001
1952-03-29,-1.5469999999999999
1952-03-30,-1.141
1952-03-31,-0.86899999999999999
1952-04-01,-0.79400000000000004
1952-04-02,-0.59699999999999998
1952-04-03,-0.22900000000000001
1952-04-04,0.27400000000000002
1952-04-05,0.627
1952-04-06,0.64500000000000002
1952-04-07,0.745
1952-04-08,0.91500000000000004
1952-04-09,0.81000000000000005
1952-04-10,0.875
1952-04-11,1.1519999999999999
1952-04-12,1.1819999999999999
1952-04-13,0.90900000000000003
1952-04-14,0.70899999999999996
1952-04-15,0.57899999999999996
1952-04-16,0.70299999999999996
1952-04-17,0.65600000000000003
1952-04-18,0.81999999999999995
1952-04-19,0.79600000000000004
1952-04-20,0.39500000000000002
1952-04-21,-0.012
1952-04-22,-0.187
1952-04-23,0.014
1952-04-24,-0.0089999999999999993
1952-04-25,0
1952-04-26,0.058000000000000003
1952-04-27,0.123
1952-04-28,-0.027
1952-04-29,-0.35499999999999998
1952-04-30,-0.65600000000000003
1952-05-01,-0.90000000000000002
1952-05-02,-1.1830000000000001
1952-05-03,-1.224
1952-05-04,-1.228
1952-05-05,-1.093
1952-05-06,-1.0509999999999999
1952-05-07,-1.042
1952-05-08,-1.0349999999999999
1952-05-09,-0.91400000000000003
1952-05-10,-0.73499999999999999
1952-05-11,-0.73999999999999999
1952-05-12,-0.68200000000000005
1952-05-13,-0.77600000000000002
1952-05-14,-0.91000000000000003
1952-05-15,-1.123
1952-05-16,-0.90800000000000003
1952-05-17,-0.158
1952-05-18,0.53800000000000003
1952-05-19,0.95499999999999996
1952-05-20,1.075
1952-05-21,0.84299999999999997
1952-05-22,0.63700000000000001
1952-05-23,0.36199999999999999
1952-05-24,0.16800000000000001
1952-05-25,-0.073999999999999996
1952-05-26,-0.495
1952-05-27,-0.79300000000000004
1952-05-28,-0.85399999999999998
1952-05-29,-1.0860000000000001
1952-05-30,-1.3340000000000001
1952-05-31,-1.4059999999999999
1952-06-01,-1.0920000000000001
1952-06-02,-0.82299999999999995
1952-06-03,-0.56000000000000005
1952-06-04,-0.27200000000000002
1952-06-05,-0.071999999999999995
1952-06-06,-0.031
1952-06-07,-0.065000000000000002
1952-06-08,0.10000000000000001
1952-06-09,0.36299999999999999
1952-06-10,0.38700000000000001
1952-06-11,0.14599999999999999
1952-06-12,-0.106
1952-06-13,-0.42399999999999999
1952-06-14,-0.44500000000000001
1952-06-15,-0.35199999999999998
1952-06-16,-0.58099999999999996
1952-06-17,-0.74199999999999999
1952-06-18,-0.54400000000000004
1952-06-19,-0.46200000000000002
1952-06-20,-0.55100000000000005
1952-06-21,-0.55500000000000005
1952-06-22,-0.47699999999999998
1952-06-23,-0.311
1952-06-24,-0.16500000000000001
1952-06-25,-0.078
