day,f
2017-10-15,67.599999999999994
2017-10-16,61.399999999999999
2017-10-17,50.100000000000001
2017-10-18,56.100000000000001
2017-10-19,59.200000000000003
2017-10-20,62
2017-10-21,60.700000000000003
2017-10-22,60
2017-10-23,62.899999999999999
2017-10-24,68
2017-10-25,62.100000000000001
2017-10-26,56.100000000000001
2017-10-27,52
2017-10-28,57.299999999999997
2017-10-29,62.700000000000003
2017-10-30,55.5
2017-10-31,50.899999999999999
2017-11-01,48.100000000000001
2017-11-02,61
2017-11-03,63.700000000000003
2017-11-04,51
2017-11-05,55.200000000000003
2017-11-06,61
2017-11-07,46.5
2017-11-08,42.5
2017-11-09,45.5
2017-11-10,41.799999999999997
2017-11-11,29.800000000000001
2017-11-12,36.399999999999999
2017-11-13,41.299999999999997
2017-11-14,40
2017-11-15,41.399999999999999
2017-11-16,50.299999999999997
2017-11-17,43.100000000000001
2017-11-18,40.399999999999999
2017-11-19,51.100000000000001
2017-11-20,40.700000000000003
2017-11-21,45.100000000000001
2017-11-22,47.299999999999997
2017-11-23,35.899999999999999
2017-11-24,37.700000000000003
2017-11-25,43.200000000000003
2017-11-26,45.399999999999999
2017-11-27,41
2017-11-28,40.399999999999999
2017-11-29,50.100000000000001
2017-11-30,41.399999999999999
2017-12-01,46.700000000000003
2017-12-02,38.899999999999999
2017-12-03,41.799999999999997
2017-12-04,39.299999999999997
2017-12-05,52
2017-12-06,48.100000000000001
2017-12-07,39.399999999999999
2017-12-08,35.899999999999999
2017-12-09,33.899999999999999
2017-12-10,31.5
2017-12-11,34.100000000000001
2017-12-12,41.100000000000001
2017-12-13,26.699999999999999
2017-12-14,27.699999999999999
2017-12-15,24.199999999999999
2017-12-16,29.199999999999999
2017-12-17,32.600000000000001
2017-12-18,36.5
2017-12-19,44.700000000000003
2017-12-20,43.5
2017-12-21,33.5
2017-12-22,35.600000000000001
2017-12-23,43.799999999999997
2017-12-24,38.600000000000001
2017-12-25,35.5
2017-12-26,26
2017-12-27,22.399999999999999
2017-12-28,16.899999999999999
2017-12-29,16.699999999999999
2017-12-30,19.399999999999999
2017-12-31,16.5
2018-01-01,11.6
2018-01-02,17.199999999999999
2018-01-03,19
2018-01-04,23.300000000000001
2018-01-05,12.300000000000001
2018-01-06,6.7999999999999998
2018-01-07,4.2999999999999998
2018-01-08,18.800000000000001
2018-01-09,31.899999999999999
2018-01-10,23.699999999999999
2018-01-11,39
2018-01-12,51.5
2018-01-13,42.100000000000001
2018-01-14,19.399999999999999
2018-01-15,21.100000000000001
2018-01-16,29.199999999999999
2018-01-17,32.399999999999999
2018-01-18,23.600000000000001
2018-01-19,28.399999999999999
2018-01-20,37.799999999999997
2018-01-21,39.100000000000001
2018-01-22,43.700000000000003
2018-01-23,47.5
2018-01-24,39.299999999999997
2018-01-25,27.600000000000001
2018-01-26,26.5
2018-01-27,37.700000000000003
2018-01-28,48.399999999999999
2018-01-29,40.299999999999997
2018-01-30,33.600000000000001
2018-01-31,24.399999999999999
2018-02-01,35.5
2018-02-02,31.300000000000001
2018-02-03,21.800000000000001
2018-02-04,32.600000000000001
2018-02-05,33.899999999999999
2018-02-06,27.699999999999999
2018-02-07,31.699999999999999
2018-02-08,30.600000000000001
2018-02-09,27.199999999999999
2018-02-10,39.799999999999997
2018-02-11,46.5
2018-02-12,47.799999999999997
2018-02-13,30.100000000000001
2018-02-14,38.100000000000001
2018-02-15,47.600000000000001
2018-02-16,51.799999999999997
2018-02-17,33.600000000000001
2018-02-18,35.299999999999997
2018-02-19,37.399999999999999
2018-02-20,52.299999999999997
2018-02-21,61.399999999999999
2018-02-22,47
2018-02-23,37.200000000000003
2018-02-24,45.100000000000001
2018-02-25,42.799999999999997
2018-02-26,44.899999999999999
2018-02-27,41.899999999999999
2018-02-28,45.100000000000001
2018-03-01,50.100000000000001
2018-03-02,39.700000000000003
2018-03-03,40.200000000000003
2018-03-04,40
2018-03-05,35.600000000000001
2018-03-06,36.100000000000001
2018-03-07,35.399999999999999
2018-03-08,34.799999999999997
2018-03-09,33.600000000000001
2018-03-10,34.5
2018-03-11,34.700000000000003
2018-03-12,35
2018-03-13,36.700000000000003
2018-03-14,33.100000000000001
2018-03-15,36
2018-03-16,33.799999999999997
2018-03-17,34.600000000000001
2018-03-18,33
2018-03-19,36.200000000000003
2018-03-20,31.800000000000001
2018-03-21,34.399999999999999
2018-03-22,36.200000000000003
2018-03-23,35.799999999999997
2018-03-24,38.5
2018-03-25,37.700000000000003
2018-03-26,36.299999999999997
2018-03-27,35
2018-03-28,40.799999999999997
2018-03-29,47.700000000000003
2018-03-30,53.100000000000001
2018-03-31,43.5
2018-04-01,48
2018-04-02,36.799999999999997
2018-04-03,35.899999999999999
2018-04-04,47.799999999999997
2018-04-05,39.200000000000003
2018-04-06,40.299999999999997
2018-04-07,44.299999999999997
2018-04-08,37.700000000000003
2018-04-09,35.399999999999999
2018-04-10,41.100000000000001
2018-04-11,39.5
2018-04-12,46.5
2018-04-13,64
2018-04-14,65.900000000000006
2018-04-15,43.100000000000001
2018-04-16,47
2018-04-17,43.899999999999999
2018-04-18,42.600000000000001
2018-04-19,44
2018-04-20,41.600000000000001
2018-04-21,45.5
2018-04-22,49.700000000000003
2018-04-23,49.200000000000003
2018-04-24,50.399999999999999
2018-04-25,53.600000000000001
2018-04-26,58.299999999999997
2018-04-27,52.299999999999997
2018-04-28,52
2018-04-29,51.899999999999999
2018-04-30,46.700000000000003
2018-05-01,56.200000000000003
2018-05-02,68.200000000000003
2018-05-03,73.299999999999997
2018-05-04,72
2018-05-05,67.599999999999994
2018-05-06,61.100000000000001
2018-05-07,60.200000000000003
2018-05-08,58.200000000000003
2018-05-09,58.399999999999999
2018-05-10,56.700000000000003
2018-05-11,63.100000000000001
2018-05-12,57.799999999999997
2018-05-13,53.399999999999999
2018-05-14,56.799999999999997
2018-05-15,69.5
2018-05-16,62.100000000000001
2018-05-17,60
2018-05-18,61.5
2018-05-19,54.299999999999997
2018-05-20,68.5
2018-05-21,65.299999999999997
2018-05-22,60.299999999999997
2018-05-23,65.299999999999997
2018-05-24,69.599999999999994
2018-05-25,71.700000000000003
2018-05-26,75.700000000000003
2018-05-27,64.200000000000003
2018-05-28,59.399999999999999
2018-05-29,70.900000000000006
2018-05-30,67.400000000000006
2018-05-31,63.600000000000001
2018-06-01,68.299999999999997
2018-06-02,73.599999999999994
2018-06-03,63.799999999999997
2018-06-04,58.399999999999999
2018-06-05,64.5
2018-06-06,62.600000000000001
2018-06-07,62
2018-06-08,66.700000000000003
2018-06-09,71.5
2018-06-10,64.700000000000003
2018-06-11,62.100000000000001
2018-06-12,61.5
2018-06-13,66.200000000000003
2018-06-14,73.5
2018-06-15,67.900000000000006
2018-06-16,69.599999999999994
2018-06-17,73.200000000000003
2018-06-18,77.700000000000003
2018-06-19,80.700000000000003
2018-06-20,72.299999999999997
2018-06-21,73.099999999999994
2018-06-22,70.099999999999994
2018-06-23,65.799999999999997
2018-06-24,71.099999999999994
2018-06-25,73.200000000000003
2018-06-26,67.299999999999997
2018-06-27,68.200000000000003
2018-06-28,73.200000000000003
2018-06-29,77.5
2018-06-30,77.5
2018-07-01,81.400000000000006
2018-07-02,80.599999999999994
2018-07-03,79.900000000000006
2018-07-04,78.400000000000006
2018-07-05,78.700000000000003
2018-07-06,77.5
2018-07-07,69.700000000000003
2018-07-08,68.799999999999997
2018-07-09,72.400000000000006
2018-07-10,76.799999999999997
2018-07-11,77.400000000000006
2018-07-12,73.599999999999994
2018-07-13,73.099999999999994
2018-07-14,76.599999999999994
2018-07-15,76.5
2018-07-16,79.799999999999997
2018-07-17,78.799999999999997
2018-07-18,75.700000000000003
2018-07-19,72.299999999999997
2018-07-20,71.900000000000006
2018-07-21,70.400000000000006
2018-07-22,73.700000000000003
2018-07-23,74.900000000000006
2018-07-24,76
2018-07-25,74.200000000000003
2018-07-26,75.599999999999994
2018-07-27,77.799999999999997
2018-07-28,76
2018-07-29,75.099999999999994
2018-07-30,73.799999999999997
2018-07-31,72.700000000000003
2018-08-01,76.5
2018-08-02,78.900000000000006
2018-08-03,77.799999999999997
2018-08-04,76.599999999999994
2018-08-05,79.599999999999994
2018-08-06,81.599999999999994
2018-08-07,80.900000000000006
2018-08-08,78.700000000000003
2018-08-09,80.099999999999994
2018-08-10,77.5
2018-08-11,76.200000000000003
2018-08-12,74.5
2018-08-13,72.599999999999994
2018-08-14,73.299999999999997
2018-08-15,76.700000000000003
2018-08-16,80.200000000000003
2018-08-17,78.900000000000006
2018-08-18,78.099999999999994
2018-08-19,70.299999999999997
2018-08-20,69.599999999999994
2018-08-21,70.599999999999994
2018-08-22,75.200000000000003
2018-08-23,71.400000000000006
2018-08-24,70.200000000000003
2018-08-25,70.700000000000003
2018-08-26,72.200000000000003
2018-08-27,77.599999999999994
2018-08-28,82.700000000000003
2018-08-29,83.900000000000006
2018-08-30,82.5
2018-08-31,74.400000000000006
2018-09-01,70.900000000000006
2018-09-02,72
2018-09-03,78.099999999999994
2018-09-04,81.200000000000003
2018-09-05,80.200000000000003
2018-09-06,80.299999999999997
2018-09-07,75.099999999999994
2018-09-08,67.900000000000006
2018-09-09,59.799999999999997
2018-09-10,60.299999999999997
2018-09-11,68.400000000000006
2018-09-12,73.099999999999994
2018-09-13,72.599999999999994
2018-09-14,71.299999999999997
2018-09-15,70.599999999999994
2018-09-16,70.900000000000006
2018-09-17,71.200000000000003
2018-09-18,73.400000000000006
2018-09-19,72.400000000000006
2018-09-20,67.5
2018-09-21,69.299999999999997
2018-09-22,69.700000000000003
2018-09-23,62
2018-09-24,63.200000000000003
2018-09-25,64
2018-09-26,73.400000000000006
2018-09-27,66.799999999999997
2018-09-28,62.899999999999999
2018-09-29,63.5
2018-09-30,61.100000000000001
2018-10-01,67.200000000000003
2018-10-02,68.900000000000006
2018-10-03,69.700000000000003
2018-10-04,67.799999999999997
2018-10-05,64.799999999999997
2018-10-06,65.400000000000006
2018-10-07,71.400000000000006
2018-10-08,67.400000000000006
2018-10-09,70.200000000000003
2018-10-10,71.900000000000006
2018-10-11,72.400000000000006
2018-10-12,63.299999999999997
2018-10-13,52.299999999999997
2018-10-14,51.399999999999999
2018-10-15,57.5
2018-10-16,55.600000000000001
2018-10-17,52.399999999999999
2018-10-18,46.5
2018-10-19,47.299999999999997
2018-10-20,56.200000000000003
2018-10-21,47.100000000000001
2018-10-22,43.799999999999997
2018-10-23,51.799999999999997
2018-10-24,49.399999999999999
2018-10-25,45
2018-10-26,43.100000000000001
2018-10-27,47.700000000000003
2018-10-28,48.700000000000003
2018-10-29,51.399999999999999
2018-10-30,47
2018-10-31,50.200000000000003
2018-11-01,58.600000000000001
2018-11-02,66.700000000000003
2018-11-03,59.399999999999999
2018-11-04,46.899999999999999
2018-11-05,49.100000000000001
2018-11-06,53.299999999999997
2018-11-07,55.100000000000001
2018-11-08,50.600000000000001
2018-11-09,44.799999999999997
2018-11-10,45.600000000000001
2018-11-11,37.700000000000003
2018-11-12,39.299999999999997
2018-11-13,46.299999999999997
2018-11-14,38.899999999999999
2018-11-15,32.899999999999999
2018-11-16,39
2018-11-17,39.5
2018-11-18,38.899999999999999
2018-11-19,44.100000000000001
2018-11-20,42.700000000000003
2018-11-21,38.5
2018-11-22,25.300000000000001
2018-11-23,22.399999999999999
2018-11-24,34.799999999999997
2018-11-25,46.799999999999997
2018-11-26,45
2018-11-27,42.5
2018-11-28,37.799999999999997
2018-11-29,40.399999999999999
2018-11-30,37
2018-12-01,37.899999999999999
2018-12-02,49.299999999999997
2018-12-03,51.799999999999997
2018-12-04,39
2018-12-05,30.399999999999999
2018-12-06,31.899999999999999
2018-12-07,34.600000000000001
2018-12-08,28.199999999999999
2018-12-09,29.199999999999999
2018-12-10,30.800000000000001
2018-12-11,30.399999999999999
2018-12-12,33.700000000000003
2018-12-13,34.100000000000001
2018-12-14,42
2018-12-15,45.5
2018-12-16,41.200000000000003
2018-12-17,39
2018-12-18,34.100000000000001
2018-12-19,30.100000000000001
2018-12-20,35
2018-12-21,53
2018-12-22,46.399999999999999
2018-12-23,38.100000000000001
2018-12-24,37.399999999999999
2018-12-25,35.100000000000001
2018-12-26,33.5
2018-12-27,35.100000000000001
2018-12-28,46.700000000000003
2018-12-29,50.600000000000001
2018-12-30,36
2018-12-31,36.5
