day,cost
2019-07-05,497875320
2019-07-06,296757930
2019-07-07,228173550
2019-07-08,513272220
2019-07-09,556701600
2019-07-10,1110246570
2019-07-11,674118530
2019-07-12,284948020
2019-07-13,402064560
2019-07-14,774607080
2019-07-15,545818290
2019-07-16,818319990
2019-07-17,480734720
2019-07-18,702279040
2019-07-19,406846580
2019-07-20,291165990
2019-07-21,222652190
2019-07-22,459925890
2019-07-23,289279980
2019-07-24,260214780
2019-07-25,207593190
2019-07-26,159930740
2019-07-27,267009090
2019-07-28,251894510
2019-07-29,183562760
2019-07-30,213591790
2019-07-31,240791110
2019-08-01,244331100
2019-08-02,242761270
2019-08-03,182516660
2019-08-04,342246030
2019-08-05,389699370
2019-08-06,416140420
2019-08-07,543158130
2019-08-08,356288220
2019-08-09,273206360
2019-08-10,308723410
2019-08-11,210648900
2019-08-12,143482650
2019-08-13,318364740
2019-08-14,564788190
2019-08-15,419857170
2019-08-16,330105380
2019-08-17,159558140
2019-08-18,198456660
2019-08-19,195390810
2019-08-20,290565990
2019-08-21,344657870
2019-08-22,205156690
2019-08-23,180387420
2019-08-24,166847370
2019-08-25,355816230
2019-08-26,217250400
2019-08-27,177701010
2019-08-28,365552380
2019-08-29,172766440
2019-08-30,162354770
2019-08-31,89142600
2019-09-01,132023460
2019-09-02,307612950
2019-09-03,342336450
2019-09-04,309001720
2019-09-05,225059040
2019-09-06,389004070
2019-09-07,162218480
2019-09-08,198261640
2019-09-09,281990160
2019-09-10,313343030
2019-09-11,245481020
2019-09-12,199719980
2019-09-13,180792230
2019-09-14,135601520
2019-09-15,85827180
2019-09-16,198069790
2019-09-17,111109530
2019-09-18,260154770
2019-09-19,266618380
2019-09-20,157680950
2019-09-21,154904090
2019-09-22,142123440
2019-09-23,300147710
2019-09-24,869213860
2019-09-25,306668000
2019-09-26,527971600
2019-09-27,205687600
2019-09-28,173335740
2019-09-29,261281790
2019-09-30,291012520
2019-10-01,196916130
2019-10-02,110832090
2019-10-03,175615520
2019-10-04,92284800
2019-10-05,107862630
2019-10-06,178869570
2019-10-07,216303520
2019-10-08,124039650
2019-10-09,270000330
2019-10-10,281228050
2019-10-11,135849470
2019-10-12,56595920
2019-10-13,160943840
2019-10-14,124173070
2019-10-15,154073480
2019-10-16,183110930
2019-10-17,177678450
2019-10-18,128374840
2019-10-19,165951090
2019-10-20,194823210
2019-10-21,187664160
2019-10-22,211871470
2019-10-23,369858040
2019-10-24,98990370
2019-10-25,1579030860
2019-10-26,610733600
2019-10-27,754384080
2019-10-28,325414830
2019-10-29,371920170
2019-10-30,231727010
2019-10-31,325060810
2019-11-01,248341860
2019-11-02,127767620
2019-11-03,113479880
2019-11-04,283280270
2019-11-05,190192030
2019-11-06,114644050
2019-11-07,181283900
2019-11-08,358041600
2019-11-09,109641190
2019-11-10,271241580
2019-11-11,182511640
2019-11-12,212475670
2019-11-13,133912760
2019-11-14,144958170
2019-11-15,228904020
2019-11-16,67673940
2019-11-17,135745190
2019-11-18,244224930
2019-11-19,161672820
2019-11-20,157090550
2019-11-21,364006910
2019-11-22,790405130
2019-11-23,151502340
2019-11-24,463705280
2019-11-25,455101300
2019-11-26,211879710
2019-11-27,390698080
2019-11-28,187344880
2019-11-29,215082330
2019-11-30,213359980
2019-12-01,192923660
2019-12-02,142742300
2019-12-03,111559260
2019-12-04,455880550
2019-12-05,207798100
2019-12-06,202667820
2019-12-07,73755180
2019-12-08,85077270
2019-12-09,176151970
2019-12-10,126333380
2019-12-11,155677900
2019-12-12,92032350
2019-12-13,71209480
2019-12-14,136413430
2019-12-15,58366660
2019-12-16,200443160
2019-12-17,273021780
2019-12-18,548971730
2019-12-19,117929990
2019-12-20,69318330
2019-12-21,33354020
2019-12-22,232965440
2019-12-23,208084970
2019-12-24,169618580
2019-12-25,91975750
2019-12-26,153479530
2019-12-27,131954830
2019-12-28,45534150
2019-12-29,98156810
2019-12-30,76925260
2019-12-31,83433730
