day,index
1960-08-31,-0.95923037722044247
1960-09-01,-0.98165717407774511
1960-09-02,-1.0028984079543619
1960-09-03,-1.0229628248493643
1960-09-04,-1.0418586862118069
1960-09-05,-1.0595937723423496
1960-09-06,-1.0761753855967648
1960-09-07,-1.0916103533926584
1960-09-08,-1.1059050310206315
1960-09-09,-1.1190653042610486
1960-09-10,-1.1310965918074845
1960-09-11,-1.1420038474978529
1960-09-12,-1.1517915623541306
1960-09-13,-1.1604637664315174
1960-09-14,-1.168024030477798
1960-09-15,-1.174475467403584
1960-09-16,-1.179820733564042
1960-09-17,-1.1840620298526399
1960-09-18,-1.1872011026073543
1960-09-19,-1.1892392443297208
1960-09-20,-1.1901772942170155
1960-09-21,-1.1900156385077922
1960-09-22,-1.188754210640913
1960-09-23,-1.1863924912281441
1960-09-24,-1.1829295078402984
1960-09-25,-1.1783638346068415
1960-09-26,-1.1726935916287957
1960-09-27,-1.1659164442046972
1960-09-28,-1.1580296018692922
1960-09-29,-1.1490298172445725
1960-09-30,-1.1389133847026822
1960-10-01,-1.1276761388401355
1960-10-02,-1.1182644504242507
1960-10-03,-1.1106744442273162
1960-10-04,-1.1049029950925009
1960-10-05,-1.1009477266470824
1960-10-06,-1.0988070103239844
1960-10-07,-1.0984799646912204
1960-10-08,-1.0999664550889667
1960-10-09,-1.103267093574118
1960-10-10,-1.1083832391722983
1960-10-11,-1.1153169984374354
1960-10-12,-1.1240712263191264
1960-10-13,-1.1346495273381521
1960-10-14,-1.1470562570706258
1960-10-15,-1.1612965239413857
1960-10-16,-1.1773761913273688
1960-10-17,-1.1953018799718353
1960-10-18,-1.2150809707104353
1960-10-19,-1.2367216075102394
1960-10-20,-1.2602327008229879
1960-10-21,-1.2856239312539357
1960-10-22,-1.312905753547805
1960-10-23,-1.3420894008934889
1960-10-24,-1.3731868895492747
1960-10-25,-1.4062110237904917
1960-10-26,-1.4411754011816271
1960-10-27,-1.4780944181750701
1960-10-28,-1.5169832760387996
1960-10-29,-1.5578579871154474
1960-10-30,-1.6007353814153236
1960-10-31,-1.6456331135461078
1960-11-01,-1.6925696699820705
1960-11-02,-1.7383520177548002
1960-11-03,-1.7829990075757687
1960-11-04,-1.8265290226770325
1960-11-05,-1.8689599863804607
1960-11-06,-1.910309369477595
1960-11-07,-1.9505941974231846
1960-11-08,-1.9898310573453524
1960-11-09,-2.0280361048752855
1960-11-10,-2.065225070799253
1960-11-11,-2.1014132675357016
1960-11-12,-2.1366155954400865
1960-11-13,-2.1708465489400366
1960-11-14,-2.2041202225033807
1960-11-15,-2.2364503164414939
1960-11-16,-2.2678501425503481
1960-11-17,-2.298332629591596
1960-11-18,-2.3279103286159399
1960-11-19,-2.3565954181309796
1960-11-20,-2.384399709115669
1960-11-21,-2.4113346498834418
1960-11-22,-2.4374113307960124
1960-11-23,-2.4626404888297904
1960-11-24,-2.4870325119967918
1960-11-25,-2.5105974436218634
1960-11-26,-2.5333449864779847
1960-11-27,-2.5552845067813488
1960-11-28,-2.5764250380478679
1960-11-29,-2.5967752848126877
1960-11-30,-2.6163436262142499
1960-12-01,-2.6351381194443686
1960-12-02,-2.6507851320096538
1960-12-03,-2.6632911065093516
1960-12-04,-2.6726611922319647
1960-12-05,-2.6788992472754498
1960-12-06,-2.682007840135777
1960-12-07,-2.6819882507644985
1960-12-08,-2.6788404710957643
1960-12-09,-2.6725632050429988
1960-12-10,-2.6631538679652449
1960-12-11,-2.6506085856029449
1960-12-12,-2.6349221924827324
1960-12-13,-2.6160882297905612
1960-12-14,-2.5940989427123213
1960-12-15,-2.5689452772408172
1960-12-16,-2.5406168764478139
1960-12-17,-2.5091020762196123
1960-12-18,-2.4743879004543952
1960-12-19,-2.4364600557193614
1960-12-20,-2.3953029253654616
1960-12-21,-2.3508995630972982
1960-12-22,-2.3032316859955539
1960-12-23,-2.2522796669890672
1960-12-24,-2.1980225267734559
1960-12-25,-2.1404379251729706
1960-12-26,-2.079502151942008
1960-12-27,-2.0151901170025051
1960-12-28,-1.9474753401131957
1960-12-29,-1.8763299399664652
1960-12-30,-1.8017246227083299
1960-12-31,-1.7236286698767984
1961-01-01,-1.6420099257536624
1961-01-02,-1.563670467268508
1961-01-03,-1.4885780384405787
1961-01-04,-1.4167017202415064
1961-01-05,-1.3480119178645158
1961-01-06,-1.2824803485388745
1961-01-07,-1.2200800298845655
1961-01-08,-1.1607852688023941
1961-01-09,-1.1045716508949488
1961-01-10,-1.0514160304140645
1961-01-11,-1.0012965207306461
1961-01-12,-0.95419248532293122
1961-01-13,-0.91008452927947858
1961-01-14,-0.8689544913133852
1961-01-15,-0.83078543628444423
1961-01-16,-0.7955616482261646
1961-01-17,-0.76326862387477801
1961-01-18,-0.7338930666975777
1961-01-19,-0.70742288141811682
1961-01-20,-0.68384716903602571
1961-01-21,-0.66315622233938809
1961-01-22,-0.64534152190783234
1961-01-23,-0.63039573260469295
1961-01-24,-0.61831270055679433
1961-01-25,-0.60908745062061675
1961-01-26,-0.60271618433379937
1961-01-27,-0.59919627835113765
1961-01-28,-0.5985262833644307
1961-01-29,-0.60070592350573382
1961-01-30,-0.605736096233771
1961-01-31,-0.61361887270346049
1961-02-01,-0.6243574986187046
1961-02-02,-0.63309421758636963
1961-02-03,-0.63983262691800613
1961-02-04,-0.64457550112860251
1961-02-05,-0.64732479307898072
1961-02-06,-0.64808163477987868
1961-02-07,-0.64684633785805301
1961-02-08,-0.64361839368458929
1961-02-09,-0.63839647316547565
1961-02-10,-0.63117842619435405
1961-02-11,-0.62196128076722157
1961-02-12,-0.61074124175871902
1961-02-13,-0.59751368935950178
1961-02-14,-0.58227317717405103
1961-02-15,-0.56501342997814008
1961-02-16,-0.54572734113503485
1961-02-17,-0.52440696966936162
1961-02-18,-0.50104353699744086
1961-02-19,-0.47562742331273766
1961-02-20,-0.44814816362494203
1961-02-21,-0.41859444345104835
1961-02-22,-0.38695409415665899
1961-02-23,-0.35321408794559395
1961-02-24,-0.31736053249574481
1961-02-25,-0.27937866523896238
1961-02-26,-0.23925284728262422
1961-02-27,-0.19696655697037851
1961-02-28,-0.15250238307941449
1961-03-01,-0.10584201765145496
1961-03-02,-0.06029828956809169
1961-03-03,-0.015852446368622486
1961-03-04,0.027513812357635281
1961-03-05,0.069818342506472231
1961-03-06,0.11107856281088413
1961-03-07,0.15131146201317169
1961-03-08,0.19053360585999157
1961-03-09,0.22876114392323998
1961-03-10,0.26600981624958098
1961-03-11,0.30229495984135046
1961-03-12,0.33763151497150989
1961-03-13,0.37203403133524948
1961-03-14,0.40551667404076996
1961-03-15,0.43809322944171281
1961-03-16,0.46977711081364171
1961-03-17,0.50058136387690788
1961-03-18,0.53051867216817605
1961-03-19,0.55960136226282509
1961-03-20,0.5878414088503694
1961-03-21,0.6152504396649916
1961-03-22,0.64183974027322033
1961-03-23,0.66762025872071873
1961-03-24,0.69260261004010304
1961-03-25,0.71679708062164238
1961-03-26,0.7402136324486408
1961-03-27,0.7628619071992474
1961-03-28,0.78475123021638304
1961-03-29,0.80589061434741271
1961-03-30,0.82628876365515391
1961-03-31,0.84595407700174152
1961-04-01,0.86489465150682854
1961-04-02,0.88369233718497364
1961-04-03,0.90235487391336322
1961-04-04,0.92088994592210593
1961-04-05,0.93930518495818593
1961-04-06,0.95760817342780657
1961-04-07,0.97580644751841794
1961-04-08,0.99390750030171338
1961-04-09,1.0119187848188751
1961-04-10,1.0298477171493352
1961-04-11,1.0477016794643188
1961-04-12,1.0654880230664265
1961-04-13,1.0832140714165051
1961-04-14,1.1008871231490547
1961-04-15,1.1185144550774169
1961-04-16,1.1361033251899719
1961-04-17,1.1536609756385923
1961-04-18,1.1711946357205685
1961-04-19,1.1887115248552471
1961-04-20,1.2062188555566
1961-04-21,1.2237238364029497
1961-04-22,1.2412336750050736
1961-04-23,1.2587555809739135
1961-04-24,1.2762967688891032
1961-04-25,1.2938644612695467
1961-04-26,1.3114658915472637
1961-04-27,1.3291083070457266
1961-04-28,1.3467989719639204
1961-04-29,1.3645451703673501
1961-04-30,1.3823542091872258
1961-05-01,1.400233421229065
1961-05-02,1.4173665667262143
1961-05-03,1.4337607001876282
1961-05-04,1.4494225718368052
1961-05-05,1.4643586303911635
1961-05-06,1.4785750257172792
1961-05-07,1.4920776113630705
1961-05-08,1.5048719469679721
1961-05-09,1.516963300552099
1961-05-10,1.5283566506853328
1961-05-11,1.5390566885372285
1961-05-12,1.5490678198085885
1961-05-13,1.5583941665454915
1961-05-14,1.5670395688365288
1961-05-15,1.5750075863939506
1961-05-16,1.5823015000193594
1961-05-17,1.5889243129545711
1961-05-18,1.5948787521181877
1961-05-19,1.6001672692283959
1961-05-20,1.6047920418124517
1961-05-21,1.6087549741032716
1961-05-22,1.612057697823492
1961-05-23,1.614701572857324
1961-05-24,1.6166876878104837
1961-05-25,1.6180168604584177
1961-05-26,1.6186896380830225
1961-05-27,1.6187062976979827
1961-05-28,1.6180668461628329
1961-05-29,1.6167710201857819
1961-05-30,1.6148182862153009
1961-05-31,1.6122078402204381
1961-06-01,1.608938607359762
1961-06-02,1.6053578581627095
1961-06-03,1.6014641182691123
1961-06-04,1.5972557844460473
1961-06-05,1.5927311239277093
1961-06-06,1.5878882737019533
1961-06-07,1.5827252397432052
1961-06-08,1.5772398961914287
1961-06-09,1.5714299844768123
1961-06-10,1.5652931123898084
1961-06-11,1.5588267530961533
1961-06-12,1.5520282440964503
1961-06-13,1.5448947861298963
1961-06-14,1.5374234420216966
1961-06-15,1.5296111354736937
1961-06-16,1.5214546497977137
1961-06-17,1.5129506265911059
1961-06-18,1.504095564353934
1961-06-19,1.4948858170472461
1961-06-20,1.4853175925918309
1961-06-21,1.4753869513068452
1961-06-22,1.4650898042876626
1961-06-23,1.4544219117222841
1961-06-24,1.4433788811456101
1961-06-25,1.4319561656308597
1961-06-26,1.4201490619173911
1961-06-27,1.4079527084741499
1961-06-28,1.395362083497953
1961-06-29,1.3823720028457802
1961-06-30,1.368977117900221
1961-07-01,1.3551719133672029
1961-07-02,1.3417660317418187
1961-07-03,1.3287539532021542
1961-07-04,1.3161303200732501
1961-07-05,1.3038899346211021
1961-07-06,1.2920277569125111
1961-07-07,1.2805389027399108
1961-07-08,1.2694186416103119
1961-07-09,1.2586623947975406
1961-07-10,1.2482657334569653
1961-07-11,1.2382243768019341
1961-07-12,1.2285341903411795
1961-07-13,1.2191911841764553
1961-07-14,1.2101915113597115
1961-07-15,1.2015314663091274
1961-07-16,1.1932074832833526
1961-07-17,1.1852161349133257
1961-07-18,1.177554130791068
1961-07-19,1.1702183161148698
1961-07-20,1.163205670390314
1961-07-21,1.1565133061865973
1961-07-22,1.1501384679476416
1961-07-23,1.1440785308575045
1961-07-24,1.1383309997596203
1961-07-25,1.1328935081294293
1961-07-26,1.1277638170999702
1961-07-27,1.1229398145400344
1961-07-28,1.1184195141845039
1961-07-29,1.1142010548165142
1961-07-30,1.1102826995011053
1961-07-31,1.1066628348700449
1961-08-01,1.1033399704575302
1961-08-02,1.0990766501698275
1961-08-03,1.0938711186006602
1961-08-04,1.0877212323917593
1961-08-05,1.0806244593503438
1961-08-06,1.0725778774065011
1961-08-07,1.0635781734100331
1961-08-08,1.0536216417662818
1961-08-09,1.042704182910362
1961-08-10,1.0308213016191821
1961-08-11,1.017968105160552
1961-08-12,1.0041393012786197
1961-08-13,0.98932919601480385
1961-08-14,0.9735316913633274
1961-08-15,0.95674028276038681
1961-08-16,0.93894805640592216
1961-08-17,0.92014768641688538
1961-08-18,0.9003314318108353
1961-08-19,0.8794911333186165
1961-08-20,0.85761821002481153
1961-08-21,0.83470365583457995
1961-08-22,0.81073803576543269
1961-08-23,0.7857114820624127
1961-08-24,0.7596136901350844
1961-08-25,0.73243391431465588
1961-08-26,0.70416096342949053
1961-08-27,0.67478319619718308
1961-08-28,0.64428851643130514
1961-08-29,0.61266436806084568
1961-08-30,0.57989772996029498
1961-08-31,0.54597511058824499
1961-09-01,0.51088254243229736
1961-09-02,0.4788297495390692
1961-09-03,0.4498035342902626
1961-09-04,0.42379194524967129
1961-09-05,0.40078427224222185
1961-09-06,0.380771041944098
1961-09-07,0.36374401398213618
1961-09-08,0.34969617754088111
1961-09-09,0.33862174847590959
1961-09-10,0.3305161669322299
1961-09-11,0.32537609546677893
1961-09-12,0.32319941767424187
1961-09-13,0.323985237315631
1961-09-14,0.32773387794926184
1961-09-15,0.33444688306397752
1961-09-16,0.34412701671467427
1961-09-17,0.35677826466039092
1961-09-18,0.37240583600543065
1961-09-19,0.39101616534418959
1961-09-20,0.41261691541057799
1961-09-21,0.43721698023312178
1961-09-22,0.46482648879704613
1961-09-23,0.49545680921484697
1961-09-24,0.52912055340706954
1961-09-25,0.56583158229521979
1961-09-26,0.60560501150894686
1961-09-27,0.6484572176098482
1961-09-28,0.69440584483445578
1961-09-29,0.74346981235918863
1961-09-30,0.79566932209024954
1961-10-01,0.85102586698168681
1961-10-02,0.90464486845471748
1961-10-03,0.956548403933837
1961-10-04,1.0067578445067957
1961-10-05,1.0552938637240654
1961-10-06,1.1021764461110968
1961-10-07,1.147424895396874
1961-10-08,1.191057842462151
1961-10-09,1.2330932530106509
1961-10-10,1.2735484349663746
1961-10-11,1.3124400456000755
1961-10-12,1.3497840983878295
1961-10-13,1.3855959696045221
1961-10-14,1.4198904046549754
1961-10-15,1.4526815241453104
1961-10-16,1.483982829697057
1961-10-17,1.5138072095063941
1961-10-18,1.5421669436508179
1961-10-19,1.5690737091454181
1961-10-20,1.5945385847508451
1961-10-21,1.6185720555349477
1961-10-22,1.6411840171899637
1961-10-23,1.6623837801070291
1961-10-24,1.682180073209703
1961-10-25,1.7005810475480656
1961-10-26,1.7175942796548846
1961-10-27,1.7332267746652221
1961-10-28,1.7474849692007757
1961-10-29,1.7603747340201321
1961-10-30,1.7719013764360301
1961-10-31,1.782069642500627
1961-11-01,1.790883718959668
1961-11-02,1.7982811279144655
1961-11-03,1.804264915220652
1961-11-04,1.808837544680403
1961-11-05,1.8120008990568965
1961-11-06,1.8137562808495356
1961-11-07,1.8141044128302466
1961-11-08,1.8130454383410779
1961-11-09,1.8105789213532217
1961-11-10,1.8067038462874785
1961-11-11,1.801418617596098
1961-11-12,1.7947210591058176
1961-11-13,1.7866084131218312
1961-11-14,1.7770773392923185
1961-11-15,1.7661239132330677
1961-11-16,1.7537436249116247
1961-11-17,1.7399313767903051
1961-11-18,1.7246814817272995
1961-11-19,1.7079876606350166
1961-11-20,1.6898430398946918
1961-11-21,1.6702401485261977
1961-11-22,1.6491709151118996
1961-11-23,1.6266266644732768
1961-11-24,1.6025981140989507
1961-11-25,1.5770753703226452
1961-11-26,1.5500479242495064
1961-11-27,1.5215046474291052
1961-11-28,1.4914337872733374
1961-11-29,1.4598229622173404
1961-11-30,1.4266591566214299
1961-12-01,1.391928715411958
1961-12-02,1.3567156397074847
1961-12-03,1.3210054306550147
1961-12-04,1.2847833847087446
1961-12-05,1.2480345875759336
1961-12-06,1.2107439080759983
1961-12-07,1.1728959919103048
1961-12-08,1.1344752553400947
1961-12-09,1.0954658787699378
1961-12-10,1.0558518002340718
1961-12-11,1.0156167087829493
1961-12-12,0.97474403776726337
1961-12-13,0.93321695801669224
1961-12-14,0.89101837091055058
1961-12-15,0.84813090133749625
1961-12-16,0.80453689054139277
1961-12-17,0.76021838885038184
1961-12-18,0.71515714828617305
1961-12-19,0.66933461505050662
1961-12-20,0.62273192188569548
1961-12-21,0.57532988030610321
1961-12-22,0.52710897269735479
1961-12-23,0.47804934428003282
1961-12-24,0.42813079493454531
1961-12-25,0.37733277088380168
1961-12-26,0.3256343562302717
1961-12-27,0.2730142643439416
1961-12-28,0.21945082909762403
1961-12-29,0.16492199594601109
1961-12-30,0.10940531284479682
1961-12-31,0.052877921006130535
1962-01-01,-0.0046834545134021299
1962-01-02,-0.057451787572108448
1962-01-03,-0.10544880533492751
1962-01-04,-0.14869427039546512
1962-01-05,-0.18720598891316875
1962-01-06,-0.2209998179449475
1962-01-07,-0.25008967197425613
1962-01-08,-0.27448752864033199
1962-01-09,-0.2942034336699435
1962-01-10,-0.30924550501368109
1962-01-11,-0.31961993618849227
1962-01-12,-0.32533099882784011
1962-01-13,-0.32638104444053218
1962-01-14,-0.32277050537894514
1962-01-15,-0.31449789501704484
1962-01-16,-0.30155980713827313
1962-01-17,-0.28395091453305116
1962-01-18,-0.26166396680532028
1962-01-19,-0.23468978738721918
1962-01-20,-0.20301726976066492
1962-01-21,-0.16663337288428642
1962-01-22,-0.12552311582382436
1962-01-23,-0.07966957158378607
1962-01-24,-0.029053860137819409
1962-01-25,0.026344859345069194
1962-01-26,0.086549397081648605
1962-01-27,0.15158454206648531
1962-01-28,0.22147707227871904
1962-01-29,0.2962557657077966
1962-01-30,0.37595141220270273
1962-01-31,0.46059682614956499
1962-02-01,0.55022685998285592
1962-02-02,0.6349897804588146
1962-02-03,0.71492048839478917
1962-02-04,0.7900518949625821
1962-02-05,0.86041493523950097
1962-02-06,0.92603858094576241
1962-02-07,0.98694985237349098
1962-02-08,1.0431738295122224
1962-02-09,1.0947336623754964
1962-02-10,1.1416505805327901
1962-02-11,1.1839439018507125
1962-02-12,1.2216310404470652
1962-02-13,1.2547275138610405
1962-02-14,1.2832469494425105
1962-02-15,1.3072010899630375
1962-02-16,1.3265997984509177
1962-02-17,1.3414510622522431
1962-02-18,1.351760996319666
1962-02-19,1.3575338457302051
1962-02-20,1.3587719874331414
1962-02-21,1.3554759312287175
1962-02-22,1.3476443199780463
1962-02-23,1.3352739290443139
1962-02-24,1.318359664965048
1962-02-25,1.2968945633549027
1962-02-26,1.2708697860380997
1962-02-27,1.2402746174093413
1962-02-28,1.2050964600217011
1962-03-01,1.1653208293996704
1962-03-02,1.1273273282586067
1962-03-03,1.0911003129156782
1962-03-04,1.056624867032014
1962-03-05,1.0238867954709545
1962-03-06,0.99287261845325792
1962-03-07,0.96356956600685106
1962-03-08,0.93596557270884129
1962-03-09,0.91004927271762259
1962-03-10,0.88580999509303282
1962-03-11,0.86323775940263481
1962-03-12,0.84232327161230847
1962-03-13,0.82305792025946856
1962-03-14,0.80543377290732632
1962-03-15,0.7894435728787379
1962-03-16,0.77508073626829443
1962-03-17,0.76233934923142443
1962-03-18,0.75121416554938936
1962-03-19,0.74170060446917241
1962-03-20,0.7337947488173715
1962-03-21,0.72749334338731653
1962-03-22,0.72279379359875118
1962-03-23,0.71969416442952339
1962-03-24,0.71819317961884743
1962-03-25,0.71829022114180852
1962-03-26,0.71998532895489264
1962-03-27,0.72327920101243914
1962-03-28,0.72817319355402121
1962-03-29,0.73466932166287113
1962-03-30,0.74277026009558467
1962-03-31,0.75247934438344122
1962-04-01,0.76380057220579678
1962-04-02,0.77317130707199988
1962-04-03,0.7805954073472906
1962-04-04,0.78607592987735342
1962-04-05,0.78961513124696303
1962-04-06,0.79121446870912426
1962-04-07,0.79087460078509053
1962-04-08,0.78859538753550806
1962-04-09,0.78437589050279544
1962-04-10,0.778214372324738
1962-04-11,0.77010829601913522
1962-04-12,0.76005432393920747
1962-04-13,0.74804831639933234
1962-04-14,0.73408532997054532
1962-04-15,0.71815961544509976
1962-04-16,0.70026461546925367
1962-04-17,0.68039296184330222
1962-04-18,0.65853647248775005
1962-04-19,0.63468614807436952
1962-04-20,0.60883216832076137
1962-04-21,0.58096388794689025
1962-04-22,0.55106983229192896
1962-04-23,0.51913769258961118
1962-04-24,0.48515432090014132
1962-04-25,0.44910572469657994
1962-04-26,0.4109770611034731
1962-04-27,0.3707526307853522
1962-04-28,0.32841587148259282
1962-04-29,0.28394935119196407
1962-04-30,0.23733476098906806
1962-05-01,0.18855290748970688
1962-05-02,0.14156087160422492
1962-05-03,0.096339304536568249
1962-05-04,0.052869586474635244
1962-05-05,0.011133818923639072
1962-05-06,-0.028885182663531572
1962-05-07,-0.067203895961985283
1962-05-08,-0.10383809855945003
1962-05-09,-0.13880287445263495
1962-05-10,-0.17211262025801177
1962-05-11,-0.20378105113956646
1962-05-12,-0.23382120645596816
1962-05-13,-0.26224545512947595
1962-05-14,-0.28906550073879667
1962-05-15,-0.31429238633799006
1962-05-16,-0.3379364990034055
1962-05-17,-0.36000757411052187
1962-05-18,-0.38051469934245152
1962-05-19,-0.39946631843176172
1962-05-20,-0.41687023463714773
1962-05-21,-0.43273361395639787
1962-05-22,-0.44706298807696504
1962-05-23,-0.45986425706536527
1962-05-24,-0.4711426917965082
1962-05-25,-0.48090293612395962
1962-05-26,-0.48914900879203205
1962-05-27,-0.49588430509048664
1962-05-28,-0.50111159825253182
1962-05-29,-0.50483304059669165
1962-05-30,-0.50705016441301409
1962-05-31,-0.5077638825939873
1962-06-01,-0.50697448901041886
1962-06-02,-0.50494196860131257
1962-06-03,-0.50166548448394677
1962-06-04,-0.49714368757816874
1962-06-05,-0.49137471605091493
1962-06-06,-0.48435619454960871
1962-06-07,-0.47608523322411744
1962-06-08,-0.46655842653686769
1962-06-09,-0.45577185186062763
1962-06-10,-0.44372106786337995
1962-06-11,-0.43040111267961989
1962-06-12,-0.41580650186732554
1962-06-13,-0.39993122614975918
1962-06-14,-0.38276874894116997
1962-06-15,-0.36431200365537925
1962-06-16,-0.34455339079613978
1962-06-17,-0.32348477482807125
1962-06-18,-0.3010974808268842
1962-06-19,-0.2773822909075121
1962-06-20,-0.25232944042868088
1962-06-21,-0.22592861397235536
1962-06-22,-0.19816894109640287
1962-06-23,-0.16903899185873045
1962-06-24,-0.13852677211104733
1962-06-25,-0.10661971856032054
1962-06-26,-0.073304693595884013
1962-06-27,-0.038567979880077458
