day,index
1985-03-25,264.36000000000001
1985-03-26,269.11000000000001
1985-03-27,90.629999999999995
1985-03-28,42.82
1985-03-29,183.61000000000001
1985-03-30,213.68000000000001
1985-03-31,349.85000000000002
1985-04-01,54.950000000000003
1985-04-02,180.69999999999999
1985-04-03,269.69
1985-04-04,179.75
1985-04-05,41.439999999999998
1985-04-06,66.650000000000006
1985-04-07,118.25
1985-04-08,175.05000000000001
1985-04-09,94.25
1985-04-10,241.78
1985-04-11,36.5
1985-04-12,40.729999999999997
1985-04-13,57.990000000000002
1985-04-14,66.670000000000002
1985-04-15,54.450000000000003
1985-04-16,47.280000000000001
1985-04-17,198.53
1985-04-18,36.75
1985-04-19,41.299999999999997
1985-04-20,59.57
1985-04-21,220.80000000000001
1985-04-22,166.80000000000001
1985-04-23,93.219999999999999
1985-04-24,81.75
1985-04-25,74.810000000000002
1985-04-26,79.590000000000003
1985-04-27,61.789999999999999
1985-04-28,217.68000000000001
1985-04-29,114.11
1985-04-30,146.41999999999999
1985-05-01,124.70999999999999
1985-05-02,109.93000000000001
1985-05-03,169.30000000000001
1985-05-04,59.710000000000001
1985-05-05,107.55
1985-05-06,56.710000000000001
1985-05-07,47.170000000000002
1985-05-08,37.640000000000001
1985-05-09,183.53999999999999
1985-05-10,122.04000000000001
1985-05-11,122.19
1985-05-12,148.21000000000001
1985-05-13,56.93
1985-05-14,91.560000000000002
1985-05-15,38.759999999999998
1985-05-16,178.38
1985-05-17,241.03
1985-05-18,59.159999999999997
1985-05-19,74.239999999999995
1985-05-20,446.98000000000002
1985-05-21,96.650000000000006
1985-05-22,45.539999999999999
1985-05-23,69.260000000000005
1985-05-24,147.94999999999999
1985-05-25,62.200000000000003
1985-05-26,141.22999999999999
1985-05-27,371.61000000000001
1985-05-28,174.75
1985-05-29,84.159999999999997
1985-05-30,184.33000000000001
1985-05-31,42.119999999999997
1985-06-01,55.719999999999999
1985-06-02,291.38
1985-06-03,321.24000000000001
1985-06-04,213.47
1985-06-05,149.34999999999999
1985-06-06,34.799999999999997
1985-06-07,115.31999999999999
1985-06-08,59.229999999999997
1985-06-09,175.50999999999999
1985-06-10,210.97
1985-06-11,87.019999999999996
1985-06-12,72.609999999999999
1985-06-13,137.72
1985-06-14,77.200000000000003
1985-06-15,121.54000000000001
1985-06-16,102.70999999999999
1985-06-17,207.66
1985-06-18,131.59
1985-06-19,38.560000000000002
1985-06-20,105.41
1985-06-21,113.83
1985-06-22,56.740000000000002
1985-06-23,256.41000000000003
1985-06-24,209.78999999999999
1985-06-25,90.909999999999997
1985-06-26,148.43000000000001
1985-06-27,141.81
1985-06-28,267.29000000000002
1985-06-29,288.14999999999998
1985-06-30,147.88999999999999
1985-07-01,149.84
1985-07-02,42.939999999999998
1985-07-03,72.430000000000007
1985-07-04,153.56999999999999
1985-07-05,97.469999999999999
1985-07-06,63.049999999999997
1985-07-07,387.89999999999998
1985-07-08,54.390000000000001
1985-07-09,131.13999999999999
1985-07-10,112.38
1985-07-11,172.97
1985-07-12,37.07
1985-07-13,171.83000000000001
1985-07-14,363.06
1985-07-15,52.07
1985-07-16,247.62
1985-07-17,107.84999999999999
1985-07-18,68.450000000000003
1985-07-19,144.36000000000001
1985-07-20,111.14
1985-07-21,181.34
1985-07-22,101.52
1985-07-23,41.020000000000003
1985-07-24,106.43000000000001
1985-07-25,32.899999999999999
1985-07-26,73.579999999999998
1985-07-27,54.619999999999997
1985-07-28,240.93000000000001
1985-07-29,146.49000000000001
1985-07-30,125.88
1985-07-31,35.289999999999999
1985-08-01,237.66999999999999
1985-08-02,114.47
1985-08-03,55.539999999999999
1985-08-04,101.81999999999999
1985-08-05,250.21000000000001
1985-08-06,164.81
1985-08-07,35.399999999999999
1985-08-08,63.890000000000001
1985-08-09,146.72999999999999
1985-08-10,55.450000000000003
1985-08-11,137.44999999999999
1985-08-12,198.62
1985-08-13,160.18000000000001
1985-08-14,245.63
1985-08-15,33.490000000000002
1985-08-16,184.27000000000001
1985-08-17,280.74000000000001
1985-08-18,34.340000000000003
1985-08-19,186.69999999999999
1985-08-20,238.05000000000001
1985-08-21,101.42
1985-08-22,31.75
1985-08-23,34.619999999999997
1985-08-24,53.07
1985-08-25,66.129999999999995
1985-08-26,191.13
1985-08-27,73.030000000000001
1985-08-28,63.789999999999999
1985-08-29,186.66999999999999
1985-08-30,174.66999999999999
1985-08-31,271.24000000000001
1985-09-01,33.240000000000002
1985-09-02,123.95999999999999
1985-09-03,46.780000000000001
1985-09-04,32.840000000000003
1985-09-05,31.449999999999999
1985-09-06,65.730000000000004
1985-09-07,51.009999999999998
1985-09-08,64.349999999999994
1985-09-09,199.68000000000001
1985-09-10,83.989999999999995
1985-09-11,99.579999999999998
1985-09-12,32.789999999999999
1985-09-13,73.340000000000003
1985-09-14,50.909999999999997
1985-09-15,239.81
1985-09-16,49.420000000000002
1985-09-17,124.20999999999999
1985-09-18,33.390000000000001
1985-09-19,65.810000000000002
1985-09-20,69.260000000000005
1985-09-21,143.94999999999999
1985-09-22,93.510000000000005
1985-09-23,199.68000000000001
1985-09-24,236.03999999999999
1985-09-25,67.170000000000002
1985-09-26,226.78999999999999
1985-09-27,72.969999999999999
1985-09-28,99.840000000000003
1985-09-29,126.25
1985-09-30,99.989999999999995
1985-10-01,115.54000000000001
1985-10-02,32.390000000000001
1985-10-03,62.990000000000002
1985-10-04,170.61000000000001
1985-10-05,44.759999999999998
1985-10-06,118.90000000000001
1985-10-07,237.91999999999999
1985-10-08,117.08
1985-10-09,91.180000000000007
1985-10-10,59.850000000000001
1985-10-11,66.909999999999997
1985-10-12,91.719999999999999
1985-10-13,261.38999999999999
1985-10-14,95.739999999999995
1985-10-15,38.600000000000001
1985-10-16,30.789999999999999
1985-10-17,123.29000000000001
1985-10-18,99.260000000000005
1985-10-19,141.37
1985-10-20,115
1985-10-21,45.780000000000001
1985-10-22,118.47
1985-10-23,58.990000000000002
1985-10-24,55.920000000000002
1985-10-25,30.59
1985-10-26,44.920000000000002
1985-10-27,113.79000000000001
1985-10-28,84.579999999999998
1985-10-29,34.880000000000003
1985-10-30,27.239999999999998
1985-10-31,107.03
1985-11-01,116.87
1985-11-02,385.37
1985-11-03,182.16999999999999
1985-11-04,40.030000000000001
1985-11-05,67.730000000000004
1985-11-06,152.24000000000001
1985-11-07,26.190000000000001
1985-11-08,120.93000000000001
1985-11-09,41.770000000000003
1985-11-10,212.06
1985-11-11,126.66
1985-11-12,70.640000000000001
1985-11-13,81.390000000000001
1985-11-14,187.97999999999999
1985-11-15,117.06999999999999
1985-11-16,83.579999999999998
1985-11-17,284.52999999999997
1985-11-18,161.25
1985-11-19,131.66999999999999
1985-11-20,52.43
1985-11-21,26.690000000000001
1985-11-22,146.28999999999999
1985-11-23,42.43
1985-11-24,127.79000000000001
1985-11-25,79.530000000000001
1985-11-26,34.060000000000002
1985-11-27,263.39999999999998
1985-11-28,30.640000000000001
1985-11-29,142.80000000000001
1985-11-30,97.560000000000002
1985-12-01,192.88
1985-12-02,167.91
1985-12-03,267.72000000000003
1985-12-04,53.060000000000002
1985-12-05,80.859999999999999
1985-12-06,177.00999999999999
1985-12-07,323.13999999999999
1985-12-08,259.31999999999999
1985-12-09,197.15000000000001
1985-12-10,96.859999999999999
1985-12-11,79.180000000000007
1985-12-12,128.19999999999999
1985-12-13,28.73
1985-12-14,42.43
1985-12-15,267.42000000000002
1985-12-16,204.21000000000001
1985-12-17,68.489999999999995
1985-12-18,77.599999999999994
1985-12-19,163.05000000000001
1985-12-20,186.78
1985-12-21,89.480000000000004
1985-12-22,141.84
1985-12-23,83.920000000000002
1985-12-24,74.459999999999994
1985-12-25,43.25
1985-12-26,81.069999999999993
1985-12-27,35.229999999999997
1985-12-28,98.5
1985-12-29,183.12
1985-12-30,42.979999999999997
1985-12-31,34.840000000000003
1986-01-01,144.71000000000001
1986-01-02,161.63
1986-01-03,56.100000000000001
1986-01-04,190.63
1986-01-05,298.07999999999998
1986-01-06,114.81
1986-01-07,198.19999999999999
1986-01-08,73.310000000000002
1986-01-09,97.540000000000006
1986-01-10,227.24000000000001
1986-01-11,344.76999999999998
1986-01-12,288.56
1986-01-13,72.609999999999999
1986-01-14,85.840000000000003
1986-01-15,90.349999999999994
1986-01-16,164.47999999999999
1986-01-17,99.939999999999998
1986-01-18,376.08999999999997
1986-01-19,162.84
1986-01-20,77.730000000000004
1986-01-21,176.66
1986-01-22,133.90000000000001
1986-01-23,90.629999999999995
1986-01-24,149.75999999999999
1986-01-25,34.450000000000003
1986-01-26,349.85000000000002
1986-01-27,173.90000000000001
1986-01-28,113.59999999999999
1986-01-29,21.899999999999999
1986-01-30,185.02000000000001
1986-01-31,24.699999999999999
1986-02-01,102.40000000000001
1986-02-02,318.39999999999998
1986-02-03,292.62
1986-02-04,112.97
1986-02-05,91.150000000000006
1986-02-06,234.06999999999999
1986-02-07,319.36000000000001
1986-02-08,35.420000000000002
1986-02-09,348.07999999999998
1986-02-10,74.540000000000006
1986-02-11,225.38999999999999
1986-02-12,139.13999999999999
1986-02-13,112.84
1986-02-14,25.460000000000001
1986-02-15,35.020000000000003
1986-02-16,370.22000000000003
1986-02-17,78.769999999999996
1986-02-18,157.13
1986-02-19,140.99000000000001
1986-02-20,70.280000000000001
1986-02-21,49.390000000000001
1986-02-22,66.840000000000003
1986-02-23,348.44
1986-02-24,182.11000000000001
1986-02-25,84.239999999999995
1986-02-26,183.56999999999999
1986-02-27,98.170000000000002
1986-02-28,74.299999999999997
1986-03-01,129.50999999999999
1986-03-02,217.22
1986-03-03,141.33000000000001
1986-03-04,169.03999999999999
1986-03-05,43.850000000000001
1986-03-06,22.379999999999999
1986-03-07,93.780000000000001
1986-03-08,67.129999999999995
1986-03-09,209.50999999999999
1986-03-10,103.67
1986-03-11,109.92
1986-03-12,171.41999999999999
1986-03-13,21.640000000000001
1986-03-14,72.079999999999998
1986-03-15,33.32
1986-03-16,86.069999999999993
1986-03-17,276.19
1986-03-18,109.06999999999999
1986-03-19,87.560000000000002
1986-03-20,64.859999999999999
1986-03-21,70.079999999999998
1986-03-22,33.759999999999998
1986-03-23,174.96000000000001
1986-03-24,68.430000000000007
1986-03-25,106.14
1986-03-26,43.479999999999997
1986-03-27,67.939999999999998
1986-03-28,73.879999999999995
1986-03-29,36.890000000000001
1986-03-30,138.33000000000001
1986-03-31,252
1986-04-01,165.28
1986-04-02,22.309999999999999
1986-04-03,93.120000000000005
1986-04-04,25.199999999999999
1986-04-05,103.5
1986-04-06,208.11000000000001
1986-04-07,103.73999999999999
1986-04-08,27.940000000000001
1986-04-09,63.579999999999998
1986-04-10,108.5
1986-04-11,46.939999999999998
1986-04-12,102.98
1986-04-13,106.95999999999999
1986-04-14,207.56
1986-04-15,320.07999999999998
1986-04-16,167.78
1986-04-17,109.63
1986-04-18,71.930000000000007
1986-04-19,35.32
1986-04-20,173.44999999999999
1986-04-21,106.95
1986-04-22,107.03
1986-04-23,21.84
1986-04-24,22.010000000000002
1986-04-25,23.640000000000001
1986-04-26,66.390000000000001
1986-04-27,148.78
1986-04-28,282.75
1986-04-29,331.70999999999998
1986-04-30,63.359999999999999
1986-05-01,44.759999999999998
1986-05-02,116.70999999999999
1986-05-03,137.16999999999999
1986-05-04,314.97000000000003
1986-05-05,244.62
1986-05-06,159.66
1986-05-07,85.689999999999998
1986-05-08,66.659999999999997
1986-05-09,207.53
1986-05-10,34.159999999999997
1986-05-11,105.36
1986-05-12,70.420000000000002
1986-05-13,165.41
1986-05-14,42.950000000000003
1986-05-15,87.519999999999996
1986-05-16,283.58999999999997
1986-05-17,69.159999999999997
1986-05-18,308.94999999999999
1986-05-19,100.76000000000001
1986-05-20,80.879999999999995
1986-05-21,21.399999999999999
1986-05-22,167.40000000000001
1986-05-23,116.29000000000001
1986-05-24,34.950000000000003
1986-05-25,133.5
1986-05-26,269.14999999999998
1986-05-27,171.97999999999999
1986-05-28,67.810000000000002
1986-05-29,21.789999999999999
1986-05-30,236.11000000000001
1986-05-31,35.479999999999997
1986-06-01,131.16999999999999
1986-06-02,104.59
1986-06-03,108.44
1986-06-04,63.630000000000003
1986-06-05,42.979999999999997
1986-06-06,151.31
1986-06-07,35.32
1986-06-08,110.48
1986-06-09,272.69999999999999
1986-06-10,167.25
1986-06-11,213.74000000000001
1986-06-12,173.34
1986-06-13,273.94
1986-06-14,140.69999999999999
1986-06-15,157.66
1986-06-16,137.49000000000001
1986-06-17,250.94999999999999
1986-06-18,182.59
1986-06-19,249.66999999999999
1986-06-20,119.04000000000001
1986-06-21,35.079999999999998
1986-06-22,243.78999999999999
1986-06-23,176.22999999999999
1986-06-24,56.530000000000001
1986-06-25,269.80000000000001
1986-06-26,217.36000000000001
1986-06-27,93.930000000000007
1986-06-28,70.060000000000002
1986-06-29,204.81999999999999
1986-06-30,136.40000000000001
1986-07-01,56.5
1986-07-02,45.25
1986-07-03,44.140000000000001
1986-07-04,285.81
1986-07-05,89.209999999999994
1986-07-06,219.68000000000001
1986-07-07,107.89
1986-07-08,142.34999999999999
1986-07-09,113.86
1986-07-10,45.439999999999998
1986-07-11,122.65000000000001
1986-07-12,103.56999999999999
1986-07-13,187.08000000000001
1986-07-14,352.45999999999998
1986-07-15,223.78999999999999
1986-07-16,110.2
1986-07-17,46.18
1986-07-18,48.689999999999998
1986-07-19,203.31
1986-07-20,229.77000000000001
1986-07-21,275.25999999999999
1986-07-22,145.16999999999999
1986-07-23,288.18000000000001
1986-07-24,69.209999999999994
1986-07-25,115.53
1986-07-26,34.710000000000001
1986-07-27,435
1986-07-28,103.05
1986-07-29,84.129999999999995
1986-07-30,109.42
1986-07-31,185.22
1986-08-01,70.670000000000002
1986-08-02,100.81999999999999
1986-08-03,128.53999999999999
1986-08-04,68.019999999999996
1986-08-05,55.259999999999998
1986-08-06,65.879999999999995
1986-08-07,202.71000000000001
1986-08-08,47.509999999999998
1986-08-09,134.65000000000001
1986-08-10,277.86000000000001
1986-08-11,273.69999999999999
1986-08-12,54.740000000000002
1986-08-13,43.710000000000001
1986-08-14,66.049999999999997
1986-08-15,95.189999999999998
1986-08-16,68.700000000000003
1986-08-17,154.28
1986-08-18,345.35000000000002
1986-08-19,355.72000000000003
1986-08-20,172.68000000000001
1986-08-21,111.3
1986-08-22,47.770000000000003
1986-08-23,171.91999999999999
1986-08-24,334.60000000000002
1986-08-25,171.52000000000001
1986-08-26,311.49000000000001
1986-08-27,21.510000000000002
1986-08-28,42.579999999999998
1986-08-29,73.730000000000004
1986-08-30,33.520000000000003
1986-08-31,319.61000000000001
1986-09-01,352.39999999999998
1986-09-02,140.06999999999999
1986-09-03,106.12
1986-09-04,130.03
1986-09-05,205.55000000000001
1986-09-06,100.3
1986-09-07,182.94999999999999
1986-09-08,129.47
1986-09-09,81.569999999999993
1986-09-10,65.170000000000002
1986-09-11,85.939999999999998
1986-09-12,305.25999999999999
1986-09-13,93.680000000000007
1986-09-14,204.62
1986-09-15,195.38
1986-09-16,192.09999999999999
1986-09-17,143.87
1986-09-18,43.619999999999997
1986-09-19,366.06999999999999
1986-09-20,94.510000000000005
1986-09-21,239.56999999999999
1986-09-22,65.840000000000003
1986-09-23,107.05
1986-09-24,189.41
1986-09-25,84.75
1986-09-26,231.06
1986-09-27,221
1986-09-28,496.43000000000001
1986-09-29,130.53999999999999
1986-09-30,161.13
1986-10-01,82.310000000000002
1986-10-02,86.450000000000003
1986-10-03,45.119999999999997
1986-10-04,280.35000000000002
1986-10-05,178.25999999999999
1986-10-06,98.219999999999999
1986-10-07,79.959999999999994
1986-10-08,20.93
1986-10-09,103.7
1986-10-10,89.150000000000006
1986-10-11,63.18
1986-10-12,136.41
1986-10-13,64.760000000000005
1986-10-14,28.649999999999999
1986-10-15,125.58
1986-10-16,42.109999999999999
1986-10-17,45.420000000000002
1986-10-18,125.73999999999999
1986-10-19,116.73999999999999
1986-10-20,288.04000000000002
1986-10-21,77.719999999999999
1986-10-22,185.22999999999999
1986-10-23,468.47000000000003
1986-10-24,91.170000000000002
1986-10-25,92.719999999999999
1986-10-26,270.44999999999999
1986-10-27,95.420000000000002
1986-10-28,78.489999999999995
1986-10-29,82.060000000000002
1986-10-30,83.959999999999994
1986-10-31,136.91
1986-11-01,91.700000000000003
1986-11-02,223.90000000000001
1986-11-03,218.91
1986-11-04,79.439999999999998
1986-11-05,55.039999999999999
1986-11-06,136.81999999999999
1986-11-07,67.040000000000006
1986-11-08,63.399999999999999
1986-11-09,138.25
1986-11-10,127.3
1986-11-11,54.289999999999999
1986-11-12,65.769999999999996
1986-11-13,20.5
1986-11-14,67.609999999999999
1986-11-15,31.329999999999998
1986-11-16,229.96000000000001
1986-11-17,93.849999999999994
1986-11-18,51.270000000000003
1986-11-19,62.100000000000001
1986-11-20,61.149999999999999
1986-11-21,67.109999999999999
1986-11-22,31.390000000000001
1986-11-23,214.11000000000001
1986-11-24,90.480000000000004
1986-11-25,158.27000000000001
1986-11-26,44.479999999999997
1986-11-27,47.789999999999999
1986-11-28,27.050000000000001
1986-11-29,36.079999999999998
1986-11-30,122.26000000000001
1986-12-01,64.799999999999997
1986-12-02,25.260000000000002
1986-12-03,60.229999999999997
1986-12-04,142.13
1986-12-05,86.159999999999997
1986-12-06,30.809999999999999
1986-12-07,119.58
1986-12-08,123.44
1986-12-09,51.450000000000003
1986-12-10,120.54000000000001
1986-12-11,78.760000000000005
1986-12-12,63.909999999999997
1986-12-13,94.129999999999995
1986-12-14,155.36000000000001
1986-12-15,94.859999999999999
1986-12-16,124.95
1986-12-17,61.109999999999999
1986-12-18,38.759999999999998
1986-12-19,21.510000000000002
1986-12-20,61.979999999999997
1986-12-21,123.81
1986-12-22,84.890000000000001
1986-12-23,101.72
1986-12-24,47.100000000000001
1986-12-25,32.659999999999997
1986-12-26,32.229999999999997
1986-12-27,78.319999999999993
1986-12-28,204.37
1986-12-29,190.53999999999999
1986-12-30,83.989999999999995
1986-12-31,199.83000000000001
1987-01-01,112.33
1987-01-02,163.61000000000001
1987-01-03,66.030000000000001
1987-01-04,84.010000000000005
1987-01-05,96.010000000000005
1987-01-06,96.439999999999998
1987-01-07,180.06999999999999
1987-01-08,77.730000000000004
1987-01-09,102.76000000000001
1987-01-10,28.91
1987-01-11,154.46000000000001
1987-01-12,120.01000000000001
1987-01-13,92.879999999999995
1987-01-14,95.019999999999996
1987-01-15,37.93
1987-01-16,20.809999999999999
1987-01-17,88.099999999999994
1987-01-18,94.209999999999994
1987-01-19,152.63999999999999
1987-01-20,120.84
1987-01-21,73.829999999999998
1987-01-22,93.430000000000007
1987-01-23,21.780000000000001
1987-01-24,87.920000000000002
1987-01-25,200.93000000000001
1987-01-26,152.00999999999999
1987-01-27,69.900000000000006
1987-01-28,37.990000000000002
1987-01-29,92.469999999999999
1987-01-30,60.640000000000001
1987-01-31,27.91
1987-02-01,163.28999999999999
1987-02-02,114.55
1987-02-03,112.52
1987-02-04,36.649999999999999
1987-02-05,92.079999999999998
1987-02-06,98.260000000000005
1987-02-07,27.25
1987-02-08,89.659999999999997
1987-02-09,116.53
1987-02-10,44.969999999999999
1987-02-11,35.149999999999999
1987-02-12,35.119999999999997
1987-02-13,78.069999999999993
1987-02-14,27.829999999999998
1987-02-15,87.379999999999995
1987-02-16,31.629999999999999
1987-02-17,77.269999999999996
1987-02-18,74.519999999999996
1987-02-19,18.260000000000002
1987-02-20,97.189999999999998
1987-02-21,55.369999999999997
1987-02-22,69.379999999999995
1987-02-23,144.31999999999999
1987-02-24,22.469999999999999
1987-02-25,54.359999999999999
1987-02-26,107.76000000000001
1987-02-27,36.899999999999999
1987-02-28,26.879999999999999
1987-03-01,87.799999999999997
1987-03-02,28.170000000000002
1987-03-03,22.190000000000001
1987-03-04,53.799999999999997
1987-03-05,35.82
1987-03-06,116.44
1987-03-07,26.68
1987-03-08,105.83
1987-03-09,28.420000000000002
1987-03-10,44.979999999999997
1987-03-11,126.62
1987-03-12,124.41
1987-03-13,77.189999999999998
1987-03-14,26.859999999999999
1987-03-15,35.390000000000001
1987-03-16,139.41999999999999
1987-03-17,68.269999999999996
1987-03-18,54.920000000000002
1987-03-19,55.219999999999999
1987-03-20,76.349999999999994
1987-03-21,55.32
1987-03-22,86.629999999999995
1987-03-23,144.40000000000001
1987-03-24,22.68
1987-03-25,93.219999999999999
1987-03-26,36.82
1987-03-27,97.010000000000005
1987-03-28,27.940000000000001
1987-03-29,83.200000000000003
1987-03-30,140.13999999999999
1987-03-31,22.440000000000001
1987-04-01,55.530000000000001
1987-04-02,71.810000000000002
1987-04-03,39.229999999999997
1987-04-04,86.569999999999993
1987-04-05,85.329999999999998
1987-04-06,55.149999999999999
1987-04-07,44.32
1987-04-08,34.689999999999998
1987-04-09,89.879999999999995
1987-04-10,56.210000000000001
1987-04-11,82.859999999999999
1987-04-12,88.760000000000005
1987-04-13,27.93
1987-04-14,45.68
1987-04-15,94.670000000000002
1987-04-16,72.780000000000001
1987-04-17,99.340000000000003
1987-04-18,30.25
1987-04-19,158.47999999999999
1987-04-20,120.75
1987-04-21,112.62
1987-04-22,35.450000000000003
1987-04-23,70.219999999999999
1987-04-24,18.989999999999998
1987-04-25,106.89
1987-04-26,138.97999999999999
1987-04-27,135.91
1987-04-28,109.23999999999999
1987-04-29,34.82
1987-04-30,109.06999999999999
1987-05-01,131.94999999999999
1987-05-02,27.440000000000001
1987-05-03,123.26000000000001
1987-05-04,112.05
1987-05-05,91.519999999999996
1987-05-06,35.149999999999999
1987-05-07,36.259999999999998
1987-05-08,97.310000000000002
1987-05-09,142.71000000000001
1987-05-10,245.86000000000001
1987-05-11,113.29000000000001
1987-05-12,43.5
1987-05-13,54.369999999999997
1987-05-14,90.609999999999999
1987-05-15,37.060000000000002
1987-05-16,54.350000000000001
1987-05-17,105
1987-05-18,26.920000000000002
1987-05-19,21.579999999999998
1987-05-20,17.219999999999999
1987-05-21,17.600000000000001
1987-05-22,18.800000000000001
1987-05-23,27.940000000000001
1987-05-24,18.050000000000001
1987-05-25,36.049999999999997
1987-05-26,27.440000000000001
1987-05-27,18.460000000000001
1987-05-28,18.079999999999998
1987-05-29,19.129999999999999
1987-05-30,28.66
1987-05-31,18.48
1987-06-01,140.78999999999999
1987-06-02,116.73999999999999
1987-06-03,202.94999999999999
1987-06-04,87.900000000000006
1987-06-05,92.629999999999995
1987-06-06,111.02
1987-06-07,161.44
1987-06-08,111.5
1987-06-09,112.81
1987-06-10,183.91
1987-06-11,53.689999999999998
1987-06-12,77.459999999999994
1987-06-13,57.939999999999998
1987-06-14,146
1987-06-15,55.869999999999997
1987-06-16,22.27
1987-06-17,18.219999999999999
1987-06-18,55.649999999999999
1987-06-19,97.140000000000001
1987-06-20,55.490000000000002
1987-06-21,54.439999999999998
1987-06-22,112.7
1987-06-23,23.440000000000001
1987-06-24,37.060000000000002
1987-06-25,36.18
1987-06-26,59.409999999999997
1987-06-27,57.049999999999997
1987-06-28,98.819999999999993
1987-06-29,84.959999999999994
1987-06-30,90.670000000000002
1987-07-01,17.399999999999999
1987-07-02,34.770000000000003
1987-07-03,41.600000000000001
1987-07-04,35.799999999999997
1987-07-05,103.84
1987-07-06,113.41
1987-07-07,114.42
1987-07-08,72.680000000000007
1987-07-09,52.68
1987-07-10,56.590000000000003
1987-07-11,58.229999999999997
1987-07-12,170.71000000000001
1987-07-13,177.22
1987-07-14,42.799999999999997
1987-07-15,52
1987-07-16,51.439999999999998
1987-07-17,93.560000000000002
1987-07-18,28.309999999999999
1987-07-19,94.680000000000007
1987-07-20,25.699999999999999
1987-07-21,109.66
1987-07-22,18.170000000000002
1987-07-23,35.469999999999999
1987-07-24,57.25
1987-07-25,27.34
1987-07-26,94.060000000000002
1987-07-27,128.91
1987-07-28,21.469999999999999
1987-07-29,106.16
1987-07-30,35.049999999999997
1987-07-31,57.399999999999999
1987-08-01,29.640000000000001
1987-08-02,93.530000000000001
1987-08-03,26.300000000000001
1987-08-04,21.699999999999999
1987-08-05,18.09
1987-08-06,51.549999999999997
1987-08-07,56.390000000000001
1987-08-08,58.939999999999998
1987-08-09,144.03
1987-08-10,50.57
1987-08-11,43.859999999999999
1987-08-12,18.16
1987-08-13,84.989999999999995
1987-08-14,19.219999999999999
1987-08-15,57.520000000000003
1987-08-16,91.560000000000002
1987-08-17,78.829999999999998
1987-08-18,85.760000000000005
1987-08-19,18.289999999999999
1987-08-20,50.859999999999999
1987-08-21,54.5
1987-08-22,28.870000000000001
1987-08-23,89.099999999999994
1987-08-24,26.780000000000001
1987-08-25,43.049999999999997
1987-08-26,89.370000000000005
1987-08-27,17.219999999999999
1987-08-28,58.43
1987-08-29,27.969999999999999
1987-08-30,87.780000000000001
1987-08-31,134.13
1987-09-01,19.949999999999999
1987-09-02,50.890000000000001
1987-09-03,49.020000000000003
1987-09-04,89.560000000000002
1987-09-05,27.850000000000001
1987-09-06,87.400000000000006
1987-09-07,105.02
1987-09-08,25.93
1987-09-09,53.960000000000001
1987-09-10,80.980000000000004
1987-09-11,52.299999999999997
1987-09-12,53.57
1987-09-13,100.54000000000001
1987-09-14,96.459999999999994
1987-09-15,100.45
1987-09-16,16.829999999999998
1987-09-17,64.519999999999996
1987-09-18,54.479999999999997
1987-09-19,26.079999999999998
1987-09-20,83.939999999999998
1987-09-21,47.520000000000003
1987-09-22,39.950000000000003
1987-09-23,51.439999999999998
1987-09-24,49.869999999999997
1987-09-25,71.469999999999999
1987-09-26,51.549999999999997
