day,usd_bn
2014-10-22,135.42400000000001
2014-10-23,137.137
2014-10-24,103.501
2014-10-27,116.857
2014-10-28,118.038
2014-10-29,134.69
2014-10-30,142.244
2014-10-31,186.28200000000001
2014-11-03,122.566
2014-11-04,124.919
2014-11-05,122.90000000000001
2014-11-06,110.247
2014-11-07,106.21599999999999
2014-11-10,100.452
2014-11-12,111.681
2014-11-13,110.881
2014-11-14,99.376000000000005
2014-11-17,115.55500000000001
2014-11-18,158.321
2014-11-19,167.37700000000001
2014-11-20,163.03399999999999
2014-11-21,162.46899999999999
2014-11-24,133.559
2014-11-25,146.679
2014-11-26,148.28399999999999
2014-11-28,173.91
2014-12-01,154.58000000000001
2014-12-02,153.53100000000001
2014-12-03,166.328
2014-12-04,142.64099999999999
2014-12-05,145.54499999999999
2014-12-08,104.199
2014-12-09,94.441999999999993
2014-12-10,105.322
2014-12-11,99.828999999999994
2014-12-12,86.424999999999997
2014-12-15,34.587000000000003
2014-12-16,40.716999999999999
2014-12-17,31.783000000000001
2014-12-18,59.472999999999999
2014-12-19,66.423000000000002
2014-12-22,59.158999999999999
2014-12-23,55.573999999999998
2014-12-24,53.237000000000002
2014-12-26,41.491999999999997
2014-12-29,29.172000000000001
2014-12-30,39.621000000000002
2014-12-31,171.12
2015-01-02,42.186
2015-01-05,164.17699999999999
2015-01-06,149.88499999999999
2015-01-07,143.749
2015-01-08,124.29300000000001
2015-01-09,116.19499999999999
2015-01-12,118.125
2015-01-13,107.316
2015-01-14,95.400000000000006
2015-01-15,96.516999999999996
2015-01-16,135.83600000000001
2015-01-20,147.499
2015-01-21,167.76900000000001
2015-01-22,168.18199999999999
2015-01-23,129.83600000000001
2015-01-26,132.69800000000001
2015-01-27,136.67699999999999
2015-01-28,163.553
2015-01-29,148.78399999999999
2015-01-30,190.84200000000001
2015-02-02,132.91300000000001
2015-02-03,142.006
2015-02-04,145.65000000000001
2015-02-05,124.667
2015-02-06,121.983
2015-02-09,118.986
2015-02-10,122.277
2015-02-11,126.752
2015-02-12,113.479
2015-02-13,92.531999999999996
2015-02-17,111.325
2015-02-18,157.273
2015-02-19,133.10499999999999
2015-02-20,157.518
2015-02-23,152.31100000000001
2015-02-24,124.80200000000001
2015-02-25,149.75
2015-02-26,130.583
2015-02-27,155.001
2015-03-02,118.208
2015-03-03,110.872
2015-03-04,95.099999999999994
2015-03-05,73.924000000000007
2015-03-06,80.861999999999995
2015-03-09,85.647999999999996
2015-03-10,84.534999999999997
2015-03-11,84.388999999999996
2015-03-12,132.708
2015-03-13,98.042000000000002
2015-03-16,112.056
2015-03-17,106.3
2015-03-18,151.42400000000001
2015-03-19,83.108000000000004
2015-03-20,91.206999999999994
2015-03-23,99.572000000000003
2015-03-24,60.115000000000002
2015-03-25,65.388999999999996
2015-03-26,80.866
2015-03-27,69.638000000000005
2015-03-30,29.521999999999998
2015-03-31,202.23500000000001
2015-04-01,31.623000000000001
2015-04-06,119.369
2015-04-07,125.88
2015-04-08,96.442999999999998
2015-04-09,87.069000000000003
2015-04-10,90.933000000000007
2015-04-13,89.878
2015-04-14,75.873999999999995
2015-04-15,69.828999999999994
2015-04-16,78.293000000000006
2015-04-17,103.383
2015-04-20,111.416
2015-04-21,114.8
2015-04-22,114.148
2015-04-23,113.99299999999999
2015-04-24,73.512
2015-04-27,82.790000000000006
2015-04-28,87.168999999999997
2015-04-29,92.224000000000004
2015-04-30,130.464
2015-05-01,86.212000000000003
2015-05-04,92.311000000000007
2015-05-05,93.162000000000006
2015-05-06,84.721999999999994
2015-05-07,94.504999999999995
2015-05-08,91.483999999999995
2015-05-11,87.331000000000003
2015-05-12,81.378
2015-05-13,92.129000000000005
2015-05-14,61.512999999999998
2015-05-15,76.248999999999995
2015-05-18,135.39699999999999
2015-05-19,131.90000000000001
2015-05-20,154.345
2015-05-21,141.96299999999999
2015-05-22,105.84399999999999
2015-05-26,111.048
2015-05-27,128.828
2015-05-28,135.30000000000001
2015-05-29,160.20099999999999
2015-06-01,115.206
2015-06-02,105.03100000000001
2015-06-03,95.388999999999996
2015-06-04,96.429000000000002
2015-06-05,83.637
2015-06-08,83.322999999999993
2015-06-09,76.043000000000006
2015-06-10,80.453000000000003
2015-06-11,90.832999999999998
2015-06-12,81.745000000000005
2015-06-15,104.63500000000001
2015-06-16,113.979
2015-06-17,110.708
2015-06-18,151.13499999999999
2015-06-19,158.541
2015-06-22,171.90600000000001
2015-06-23,181.548
2015-06-24,136.642
2015-06-25,64.918000000000006
2015-06-26,86.539000000000001
2015-06-29,45.063000000000002
2015-06-30,192.602
2015-07-01,93.411000000000001
2015-07-02,176.06299999999999
2015-07-06,169.851
2015-07-07,159.65100000000001
2015-07-08,145.47
2015-07-09,129.67099999999999
2015-07-10,119.629
2015-07-13,115.32299999999999
2015-07-14,106.218
2015-07-15,103.217
2015-07-16,104.58
2015-07-17,116.51900000000001
2015-07-20,126.56999999999999
2015-07-21,110.14100000000001
2015-07-22,112.69499999999999
2015-07-23,112.05200000000001
2015-07-24,79.415999999999997
2015-07-27,85.122
2015-07-28,81.882000000000005
2015-07-29,86.429000000000002
2015-07-30,87.405000000000001
2015-07-31,131.97800000000001
2015-08-03,95.004999999999995
2015-08-04,88.840999999999994
2015-08-05,86.869
2015-08-06,93.507999999999996
2015-08-07,84.994
2015-08-10,81.805999999999997
2015-08-11,78.367000000000004
2015-08-12,64.411000000000001
2015-08-13,77.057000000000002
2015-08-14,64.557000000000002
2015-08-17,66.540000000000006
2015-08-18,88.144000000000005
2015-08-19,84.359999999999999
2015-08-20,93.262
2015-08-21,92.352999999999994
2015-08-24,73.813000000000002
2015-08-25,73.165000000000006
2015-08-26,68.718999999999994
2015-08-27,71.311999999999998
2015-08-28,73.546999999999997
2015-08-31,149.69399999999999
2015-09-01,84.778000000000006
2015-09-02,70.329999999999998
2015-09-03,67.183000000000007
2015-09-04,64.427999999999997
2015-09-08,66.694000000000003
2015-09-09,68.129000000000005
2015-09-10,66.082999999999998
2015-09-11,70.781999999999996
2015-09-14,72.808999999999997
2015-09-15,73.117000000000004
2015-09-16,82.180999999999997
2015-09-17,106.254
2015-09-18,131.75700000000001
2015-09-21,134.57499999999999
2015-09-22,139.476
2015-09-23,144.297
2015-09-24,45.670999999999999
2015-09-25,63.966000000000001
2015-09-28,101.855
2015-09-29,122.86
2015-09-30,199.614
2015-10-01,75.143000000000001
2015-10-02,173.16200000000001
2015-10-05,156.55799999999999
2015-10-06,130.24700000000001
2015-10-07,115.434
2015-10-08,121.14400000000001
2015-10-09,109.367
2015-10-13,105.72799999999999
2015-10-14,90.183999999999997
2015-10-15,100.247
2015-10-16,123.637
2015-10-19,136.36000000000001
2015-10-20,146.25700000000001
2015-10-21,151.08199999999999
2015-10-22,152.87
2015-10-23,125.63500000000001
2015-10-26,134.59700000000001
2015-10-27,150.96799999999999
2015-10-28,155.316
2015-10-29,172.839
2015-10-30,225.32599999999999
2015-11-02,132.23400000000001
2015-11-03,117.622
2015-11-04,107.40600000000001
2015-11-05,87.664000000000001
2015-11-06,70.435000000000002
2015-11-09,80.894000000000005
2015-11-10,83.129999999999995
2015-11-12,73.227999999999994
2015-11-13,60.116999999999997
2015-11-16,67.873000000000005
2015-11-17,86.156999999999996
2015-11-18,121.961
2015-11-19,120.822
2015-11-20,122.98999999999999
2015-11-23,147.59800000000001
2015-11-24,95.918000000000006
2015-11-25,100.152
2015-11-27,81.784999999999997
2015-11-30,139.59399999999999
2015-12-01,88.983000000000004
2015-12-02,84.183999999999997
2015-12-03,74.766000000000005
2015-12-04,69.292000000000002
2015-12-07,77.805000000000007
2015-12-08,75.816999999999993
2015-12-09,87.962999999999994
2015-12-10,86.713999999999999
2015-12-11,89.316999999999993
2015-12-14,86.379999999999995
2015-12-15,95.403999999999996
2015-12-16,102.004
2015-12-17,105.185
2015-12-18,143.22300000000001
2015-12-21,160.60599999999999
2015-12-22,185.34999999999999
2015-12-23,178.33099999999999
2015-12-24,161.87899999999999
2015-12-28,177.196
2015-12-29,222.51300000000001
2015-12-30,277.44600000000003
2015-12-31,474.59100000000001
2016-01-04,199.66999999999999
2016-01-05,169.61500000000001
2016-01-06,126.584
2016-01-07,116.843
2016-01-08,99.971000000000004
2016-01-11,97.390000000000001
2016-01-12,86.191000000000003
2016-01-13,84.415999999999997
2016-01-14,78.421999999999997
2016-01-15,90.534000000000006
2016-01-19,90.221000000000004
2016-01-20,106.627
2016-01-21,90.439999999999998
2016-01-22,60.316000000000003
2016-01-25,80.170000000000002
2016-01-26,83.819000000000003
2016-01-27,89.304000000000002
2016-01-28,63.250999999999998
2016-01-29,114.57299999999999
2016-02-01,76.790000000000006
2016-02-02,80.126999999999995
2016-02-03,62.460999999999999
2016-02-04,55.893000000000001
2016-02-05,50.887999999999998
2016-02-08,39.131999999999998
2016-02-09,44.122999999999998
2016-02-10,47.973999999999997
2016-02-11,44.481999999999999
2016-02-12,35.232999999999997
2016-02-16,34.728000000000002
2016-02-17,52.097999999999999
2016-02-18,71.581000000000003
2016-02-19,59.088000000000001
2016-02-22,54.405000000000001
2016-02-23,64.808000000000007
2016-02-24,41.064999999999998
2016-02-25,43.817999999999998
2016-02-26,56.918999999999997
2016-02-29,94.123000000000005
2016-03-01,38.762999999999998
2016-03-02,44.545999999999999
2016-03-03,50.384
2016-03-04,51.368000000000002
2016-03-07,53.723999999999997
2016-03-08,49.332000000000001
2016-03-09,47.345999999999997
2016-03-10,35.427999999999997
2016-03-11,39.729999999999997
2016-03-14,40.518000000000001
2016-03-15,38.298999999999999
2016-03-16,48.389000000000003
2016-03-17,34.869
2016-03-18,67.622
2016-03-21,55.750999999999998
2016-03-22,68.284000000000006
2016-03-23,70.075000000000003
2016-03-28,65.480999999999995
2016-03-29,104.77
2016-03-30,127.119
2016-03-31,303.84899999999999
2016-04-01,89.117999999999995
2016-04-04,65.691999999999993
2016-04-05,44.369
2016-04-06,27.454999999999998
2016-04-07,34.064999999999998
2016-04-08,21.617999999999999
2016-04-11,22.151
2016-04-12,18.710999999999999
2016-04-13,16.609999999999999
2016-04-14,18.241
2016-04-15,23.478999999999999
2016-04-18,38.606999999999999
2016-04-19,40.048999999999999
2016-04-20,31.971
2016-04-21,36.555
2016-04-22,19.084
2016-04-25,24.148
2016-04-26,29.562999999999999
2016-04-27,31.431999999999999
2016-04-28,25.526
2016-04-29,65.558000000000007
2016-05-02,38.947000000000003
2016-05-03,38.536000000000001
2016-05-04,35.591999999999999
2016-05-05,30.222000000000001
2016-05-06,28.294
2016-05-09,23.238
2016-05-10,31.035
2016-05-11,31.533000000000001
2016-05-12,34.843000000000004
2016-05-13,17.088000000000001
2016-05-16,20.123000000000001
2016-05-17,21.114999999999998
2016-05-18,63.920000000000002
2016-05-19,63.292999999999999
2016-05-20,60.341999999999999
2016-05-23,78.108999999999995
2016-05-24,57.676000000000002
2016-05-25,65.796999999999997
2016-05-26,58.670999999999999
2016-05-27,40.472000000000001
2016-05-31,102.627
2016-06-01,61.186
2016-06-02,62.972999999999999
2016-06-03,58.183
2016-06-06,53.351999999999997
2016-06-07,49.905999999999999
2016-06-08,41.445
2016-06-09,41.435000000000002
2016-06-10,40.5
2016-06-13,46.015999999999998
2016-06-14,34.936
2016-06-15,28.312999999999999
2016-06-16,35.100000000000001
2016-06-17,58.606000000000002
2016-06-20,67.757000000000005
2016-06-21,86.546000000000006
2016-06-22,90.385999999999996
2016-06-23,91.509
2016-06-24,87.498000000000005
2016-06-27,116.639
2016-06-28,129.102
2016-06-29,143.20599999999999
2016-06-30,278.80900000000003
2016-07-01,113.428
2016-07-05,111.242
2016-07-06,83.400999999999996
2016-07-07,76.406999999999996
2016-07-08,67.516000000000005
2016-07-11,61.875999999999998
2016-07-12,62.640000000000001
2016-07-13,48.356999999999999
2016-07-14,30.358000000000001
2016-07-15,41.161999999999999
2016-07-18,80.813000000000002
2016-07-19,82.272999999999996
2016-07-20,79.367999999999995
2016-07-21,70.516999999999996
2016-07-22,44.896999999999998
2016-07-25,49.131999999999998
2016-07-26,69.799000000000007
2016-07-27,67.686999999999998
2016-07-28,45.194000000000003
2016-07-29,110.518
2016-08-01,72.911000000000001
2016-08-02,80.534999999999997
2016-08-03,68.075000000000003
2016-08-04,50.262999999999998
2016-08-05,56.234999999999999
2016-08-08,60.625
2016-08-09,66.881
2016-08-10,80.174000000000007
2016-08-11,80.144999999999996
2016-08-12,37.277999999999999
2016-08-15,56.950000000000003
2016-08-16,76.397000000000006
2016-08-17,81.337000000000003
2016-08-18,95.088999999999999
2016-08-19,101.468
2016-08-22,116.124
2016-08-23,121.654
2016-08-24,95.349999999999994
2016-08-25,72.816999999999993
2016-08-26,76.531999999999996
2016-08-29,79.730999999999995
2016-08-30,101.422
2016-08-31,171.36799999999999
2016-09-01,90.606999999999999
2016-09-02,96.194000000000003
2016-09-06,92.733000000000004
2016-09-07,79.079999999999998
2016-09-08,60.728999999999999
2016-09-09,78.784000000000006
2016-09-12,86.055999999999997
2016-09-13,83.108999999999995
2016-09-14,64.484999999999999
2016-09-15,55.994
2016-09-16,100.761
2016-09-19,125.636
2016-09-20,156.685
2016-09-21,176.83500000000001
2016-09-22,194.053
2016-09-23,174.726
2016-09-26,200.06800000000001
2016-09-27,239.69999999999999
2016-09-28,272.27699999999999
2016-09-29,271.84699999999998
2016-09-30,412.52300000000002
2016-10-03,320.88900000000001
2016-10-04,306.041
2016-10-05,297.964
2016-10-06,237.619
2016-10-07,226.065
2016-10-11,201.54599999999999
2016-10-12,188.67099999999999
2016-10-13,180.971
2016-10-14,133.35900000000001
2016-10-17,124.407
2016-10-18,174.96600000000001
2016-10-19,191.81
2016-10-20,172.31200000000001
2016-10-21,181.285
2016-10-24,142.57400000000001
2016-10-25,132.40299999999999
2016-10-26,142.065
2016-10-27,135.113
2016-10-28,129.983
2016-10-31,214.798
2016-11-01,171.88999999999999
2016-11-02,176.232
2016-11-03,148.54300000000001
2016-11-04,136.483
2016-11-07,128.67099999999999
2016-11-08,127.33
2016-11-09,130.99299999999999
2016-11-10,99.936000000000007
2016-11-14,81.447999999999993
2016-11-15,102.247
2016-11-16,116.044
2016-11-17,92.397000000000006
2016-11-18,116.09099999999999
2016-11-21,135.387
2016-11-22,128.22200000000001
2016-11-23,119.371
2016-11-25,121.16500000000001
2016-11-28,146.90299999999999
2016-11-29,138.40100000000001
2016-11-30,208.524
2016-12-01,159.215
2016-12-02,167.881
2016-12-05,168.369
2016-12-06,185.55000000000001
2016-12-07,185.81200000000001
2016-12-08,186.31299999999999
2016-12-09,185.79900000000001
2016-12-12,189.33000000000001
2016-12-13,238.46000000000001
2016-12-14,169.56299999999999
2016-12-15,199.654
2016-12-16,213.70599999999999
2016-12-19,237.52500000000001
2016-12-20,277.35399999999998
2016-12-21,307.47699999999998
2016-12-22,312.33800000000002
2016-12-23,280.64299999999997
2016-12-27,294.06099999999998
2016-12-28,323.91199999999998
2016-12-29,346.47199999999998
2016-12-30,468.35500000000002
2017-01-03,287.23599999999999
2017-01-04,266.46800000000002
2017-01-05,233.43000000000001
2017-01-06,209.20500000000001
2017-01-09,191.97
2017-01-10,180.715
2017-01-11,158.81999999999999
2017-01-12,141.21799999999999
2017-01-13,88.200999999999993
2017-01-17,96.798000000000002
2017-01-18,130.11799999999999
2017-01-19,138.637
2017-01-20,148.785
2017-01-23,156.316
2017-01-24,110.193
2017-01-25,108.36
2017-01-26,94.670000000000002
2017-01-27,108.77200000000001
2017-01-30,101.514
2017-01-31,180.16200000000001
2017-02-01,133.72999999999999
2017-02-02,111.12
2017-02-03,117.361
2017-02-06,125.66
2017-02-07,131.65899999999999
2017-02-08,122.934
2017-02-09,83.894000000000005
2017-02-10,74.168999999999997
2017-02-13,98.102999999999994
2017-02-14,87.998000000000005
2017-02-15,105.123
2017-02-16,104.97799999999999
2017-02-17,147.24299999999999
2017-02-21,163.25899999999999
2017-02-22,177.833
2017-02-23,187.17599999999999
2017-02-24,160.88200000000001
2017-02-27,153.38200000000001
2017-02-28,204.65100000000001
2017-03-01,156.00999999999999
2017-03-02,168.142
2017-03-03,193.27199999999999
2017-03-06,205.21000000000001
2017-03-07,208.76499999999999
2017-03-08,212.124
2017-03-09,217.83099999999999
2017-03-10,233.04599999999999
2017-03-13,232.96199999999999
2017-03-14,200.798
2017-03-15,226.50999999999999
2017-03-16,209.114
2017-03-17,240.66900000000001
2017-03-20,235.827
2017-03-21,237.33099999999999
2017-03-22,251.01300000000001
2017-03-23,231.46299999999999
2017-03-24,200.23699999999999
2017-03-27,215.47300000000001
2017-03-28,224.47499999999999
2017-03-29,260.35700000000003
2017-03-30,224.13399999999999
2017-03-31,346.85300000000001
2017-04-03,233.58199999999999
2017-04-04,207.71100000000001
2017-04-05,174.64400000000001
2017-04-06,117.337
2017-04-07,117.774
2017-04-10,120.504
2017-04-11,114.753
2017-04-12,105.52800000000001
2017-04-17,64.370000000000005
2017-04-18,109.402
2017-04-19,116.56699999999999
2017-04-20,128.726
2017-04-21,136.52099999999999
2017-04-24,118.667
2017-04-25,116.956
2017-04-26,122.32299999999999
2017-04-27,127.82599999999999
2017-04-28,181.976
2017-05-01,162.19800000000001
2017-05-02,183.851
2017-05-03,186.667
2017-05-04,152.79300000000001
2017-05-05,156.78899999999999
2017-05-08,162.58000000000001
2017-05-09,167.30199999999999
2017-05-10,187.26900000000001
2017-05-11,161.232
2017-05-12,167.696
2017-05-15,144.99000000000001
2017-05-16,157.69300000000001
2017-05-17,167.15799999999999
2017-05-18,185.28700000000001
2017-05-19,182.273
2017-05-22,185.03100000000001
2017-05-23,198.86500000000001
2017-05-24,184.946
2017-05-25,153.45099999999999
2017-05-26,168.041
2017-05-30,182.065
2017-05-31,256.17599999999999
2017-06-01,163.755
2017-06-02,170.49600000000001
2017-06-05,164.208
2017-06-06,160.94900000000001
2017-06-07,165.13800000000001
2017-06-08,151.58199999999999
2017-06-09,155.34399999999999
2017-06-12,152.19800000000001
2017-06-13,172.97300000000001
2017-06-14,163.05600000000001
2017-06-15,131.37799999999999
2017-06-16,158.566
2017-06-19,166.745
2017-06-20,192.34700000000001
2017-06-21,198.76900000000001
2017-06-22,195.14400000000001
2017-06-23,201.47499999999999
2017-06-26,185.227
2017-06-27,212.66399999999999
2017-06-28,263.69900000000001
2017-06-29,269.565
2017-06-30,398.875
2017-07-03,255.69300000000001
2017-07-05,240.029
2017-07-06,189.99199999999999
